user_id,region,converted,first_touch_channel,last_touch_channel,touches
1,Prairies,0,paid_social,paid_search,2
2,AB,0,direct,paid_social,11
3,ON,0,paid_social,paid_search,2
4,QC,1,organic_search,email,5
5,QC,0,affiliate,paid_search,4
6,Atlantic,0,organic_search,email,4
7,ON,0,paid_social,direct,8
8,QC,1,paid_social,direct,3
9,QC,0,paid_social,direct,3
10,AB,0,email,affiliate,2
11,BC,0,display,direct,5
12,BC,0,paid_search,direct,7
13,Prairies,0,email,paid_search,5
14,QC,0,paid_social,paid_search,3
15,ON,0,paid_search,affiliate,4
16,AB,0,display,affiliate,4
17,AB,0,direct,direct,3
18,QC,0,display,paid_social,4
19,AB,0,direct,organic_search,6
20,BC,0,display,organic_search,6
21,QC,0,display,paid_search,6
22,Atlantic,0,display,direct,5
23,BC,1,paid_search,affiliate,4
24,ON,0,display,organic_search,6
25,AB,0,display,direct,3
26,AB,0,direct,paid_search,3
27,QC,0,display,email,5
28,QC,0,paid_search,direct,7
29,ON,0,display,paid_search,4
30,Prairies,0,display,paid_search,5
31,QC,0,paid_social,email,3
32,AB,0,display,affiliate,3
33,Atlantic,0,paid_search,paid_search,1
34,QC,0,paid_search,email,5
35,Prairies,0,display,paid_social,5
36,Prairies,0,organic_search,email,5
37,ON,0,affiliate,paid_search,3
38,AB,0,affiliate,paid_social,3
39,Prairies,0,paid_search,direct,4
40,BC,0,display,email,4
41,BC,0,affiliate,organic_search,4
42,ON,0,display,email,7
43,AB,0,paid_social,organic_search,3
44,AB,0,paid_social,affiliate,2
45,Prairies,0,organic_search,affiliate,2
46,Atlantic,0,paid_search,paid_social,4
47,AB,0,paid_social,affiliate,4
48,ON,0,paid_search,paid_search,3
49,AB,0,display,direct,5
50,Prairies,0,paid_social,direct,2
51,BC,0,organic_search,email,5
52,QC,1,display,organic_search,5
53,QC,0,display,affiliate,9
54,AB,1,affiliate,affiliate,1
55,BC,0,paid_search,paid_social,4
56,Atlantic,0,paid_social,paid_search,5
57,Atlantic,0,paid_search,direct,4
58,Prairies,0,organic_search,organic_search,1
59,Prairies,0,organic_search,direct,2
60,QC,0,paid_social,direct,4
61,Atlantic,0,organic_search,paid_search,3
62,ON,0,display,direct,4
63,BC,0,organic_search,paid_search,4
64,QC,0,organic_search,email,4
65,AB,0,paid_social,direct,5
66,QC,0,paid_social,direct,5
67,Prairies,0,paid_search,paid_search,1
68,QC,0,affiliate,affiliate,6
69,AB,1,paid_social,paid_search,5
70,BC,0,email,affiliate,2
71,Prairies,0,display,direct,2
72,Atlantic,0,paid_social,affiliate,4
73,QC,0,display,direct,5
74,QC,0,paid_social,affiliate,8
75,QC,0,affiliate,paid_search,5
76,Prairies,0,organic_search,paid_search,4
77,BC,0,paid_search,paid_search,3
78,Prairies,0,display,direct,5
79,Atlantic,0,email,email,6
80,AB,1,display,paid_search,4
81,QC,0,paid_social,paid_search,5
82,Prairies,0,paid_search,organic_search,4
83,AB,0,direct,email,6
84,AB,0,display,organic_search,4
85,Atlantic,0,display,affiliate,3
86,QC,0,paid_social,direct,4
87,Prairies,0,paid_social,affiliate,3
88,Atlantic,1,organic_search,paid_search,5
89,Atlantic,0,paid_social,paid_search,6
90,ON,0,display,direct,5
91,QC,0,paid_social,organic_search,2
92,Prairies,0,direct,direct,5
93,BC,0,paid_social,paid_social,4
94,QC,0,paid_search,paid_search,1
95,Prairies,0,paid_social,paid_search,3
96,AB,0,display,direct,3
97,Prairies,0,display,email,3
98,BC,0,affiliate,affiliate,1
99,ON,0,affiliate,affiliate,1
100,Prairies,0,display,paid_social,5
101,Atlantic,0,display,affiliate,5
102,QC,0,display,paid_search,7
103,Atlantic,0,paid_social,organic_search,5
104,Prairies,1,paid_search,paid_search,1
105,ON,0,paid_social,paid_search,3
106,ON,0,paid_search,email,3
107,BC,0,organic_search,direct,2
108,Atlantic,0,paid_social,direct,2
109,ON,0,display,email,3
110,Atlantic,0,paid_social,direct,2
111,Atlantic,0,paid_social,paid_search,2
112,BC,0,display,direct,2
113,Atlantic,0,direct,direct,1
114,ON,0,display,paid_search,5
115,Atlantic,0,organic_search,display,4
116,Prairies,0,direct,paid_search,3
117,AB,0,paid_social,direct,2
118,AB,0,display,direct,3
119,ON,0,paid_social,direct,3
120,QC,1,affiliate,paid_search,4
121,ON,0,display,direct,4
122,Atlantic,0,paid_social,organic_search,10
123,AB,0,affiliate,direct,2
124,BC,0,direct,direct,1
125,ON,0,affiliate,paid_search,6
126,QC,0,paid_social,direct,6
127,BC,0,paid_search,paid_search,4
128,BC,0,direct,direct,1
129,AB,0,affiliate,direct,4
130,ON,0,email,paid_search,6
131,Prairies,0,display,direct,2
132,BC,0,display,direct,6
133,BC,0,paid_social,email,5
134,Atlantic,0,display,affiliate,3
135,ON,0,affiliate,email,4
136,BC,0,display,email,5
137,QC,0,organic_search,direct,4
138,Prairies,0,display,email,2
139,AB,1,affiliate,direct,6
140,AB,0,direct,organic_search,5
141,ON,0,affiliate,paid_search,3
142,Prairies,0,paid_search,direct,3
143,ON,0,direct,display,7
144,BC,0,email,email,1
145,AB,0,direct,direct,1
146,AB,0,paid_social,paid_social,2
147,ON,0,direct,email,4
148,BC,1,paid_social,direct,4
149,QC,0,organic_search,email,5
150,AB,0,organic_search,display,4
151,AB,0,display,paid_search,2
152,BC,0,paid_social,direct,3
153,AB,0,organic_search,direct,3
154,ON,0,organic_search,paid_search,4
155,Atlantic,0,direct,paid_search,3
156,AB,0,organic_search,organic_search,1
157,ON,0,paid_social,organic_search,5
158,Prairies,0,paid_search,paid_search,4
159,QC,0,paid_social,paid_search,3
160,Atlantic,0,paid_social,paid_search,2
161,QC,0,organic_search,email,3
162,ON,0,email,email,1
163,QC,0,paid_social,paid_search,7
164,AB,0,paid_social,affiliate,2
165,ON,0,direct,direct,3
166,ON,0,display,direct,5
167,AB,0,display,organic_search,3
168,Prairies,0,display,direct,7
169,QC,0,affiliate,direct,4
170,BC,0,paid_search,email,4
171,Atlantic,0,organic_search,paid_search,6
172,Atlantic,0,paid_social,direct,7
173,Prairies,0,organic_search,paid_search,3
174,AB,0,paid_social,email,3
175,AB,0,paid_social,paid_social,4
176,Prairies,0,organic_search,paid_social,2
177,Atlantic,0,affiliate,display,3
178,ON,0,organic_search,paid_search,5
179,Prairies,0,display,affiliate,4
180,BC,0,paid_social,display,3
181,Prairies,0,affiliate,affiliate,1
182,BC,0,affiliate,direct,4
183,ON,0,display,paid_social,6
184,BC,0,display,organic_search,5
185,Atlantic,0,display,email,4
186,Prairies,0,organic_search,direct,3
187,BC,0,organic_search,display,2
188,Atlantic,1,paid_social,paid_search,7
189,Prairies,0,paid_search,paid_search,6
190,BC,0,paid_social,email,2
191,BC,0,email,email,1
192,Atlantic,0,affiliate,paid_search,6
193,ON,0,display,email,2
194,BC,0,paid_social,email,6
195,BC,0,paid_search,organic_search,6
196,AB,0,paid_search,email,3
197,Prairies,0,organic_search,paid_search,3
198,ON,1,paid_social,direct,5
199,BC,0,organic_search,direct,2
200,BC,0,organic_search,paid_social,2
201,Atlantic,0,paid_search,paid_search,3
202,ON,0,display,display,4
203,AB,0,display,direct,3
204,ON,0,display,direct,2
205,BC,0,paid_search,organic_search,3
206,BC,1,organic_search,direct,3
207,Prairies,1,paid_search,organic_search,2
208,QC,0,display,direct,4
209,QC,0,affiliate,direct,3
210,QC,0,organic_search,organic_search,1
211,BC,0,direct,email,5
212,AB,0,paid_search,paid_search,1
213,ON,0,affiliate,affiliate,3
214,BC,0,organic_search,direct,6
215,QC,0,organic_search,display,4
216,Prairies,0,organic_search,paid_search,4
217,ON,0,paid_social,organic_search,2
218,BC,0,paid_social,email,5
219,QC,0,paid_search,organic_search,2
220,QC,0,paid_search,direct,3
221,Atlantic,0,display,paid_social,3
222,AB,0,paid_search,paid_search,1
223,BC,0,display,direct,4
224,AB,0,display,organic_search,4
225,Prairies,0,paid_search,email,4
226,Prairies,0,display,display,4
227,ON,0,paid_social,paid_social,2
228,QC,0,email,email,1
229,BC,0,organic_search,affiliate,4
230,QC,1,organic_search,email,8
231,QC,0,organic_search,affiliate,2
232,Prairies,0,organic_search,direct,2
233,Atlantic,0,direct,direct,7
234,BC,0,paid_search,paid_search,3
235,ON,0,organic_search,email,2
236,Atlantic,0,paid_social,organic_search,5
237,ON,0,organic_search,email,3
238,ON,0,paid_social,direct,3
239,BC,0,paid_search,direct,3
240,Prairies,0,paid_search,affiliate,4
241,Atlantic,0,paid_social,direct,3
242,QC,0,paid_search,paid_search,4
243,QC,0,paid_social,affiliate,3
244,AB,0,direct,direct,1
245,AB,0,paid_social,paid_search,7
246,Atlantic,0,email,email,1
247,AB,0,paid_search,organic_search,3
248,ON,0,display,affiliate,4
249,AB,0,paid_social,affiliate,3
250,Prairies,0,paid_search,direct,5
251,BC,0,organic_search,email,4
252,Atlantic,0,display,paid_search,3
253,Atlantic,0,display,affiliate,4
254,Atlantic,0,paid_social,affiliate,2
255,QC,0,direct,paid_search,4
256,BC,0,display,display,3
257,AB,0,display,paid_search,2
258,QC,0,display,email,2
259,AB,0,organic_search,organic_search,1
260,QC,0,organic_search,affiliate,3
261,AB,0,paid_social,direct,7
262,Atlantic,0,paid_social,paid_search,5
263,BC,0,paid_social,direct,2
264,BC,0,display,affiliate,3
265,QC,0,display,paid_social,3
266,Atlantic,0,email,paid_search,3
267,ON,0,display,paid_search,3
268,Atlantic,1,display,direct,8
269,QC,0,direct,direct,8
270,ON,0,organic_search,paid_search,3
271,Prairies,1,organic_search,direct,5
272,Prairies,0,affiliate,email,5
273,AB,0,display,email,2
274,ON,0,organic_search,direct,3
275,ON,0,display,direct,2
276,QC,0,paid_search,direct,4
277,BC,0,paid_search,direct,4
278,Prairies,0,display,email,2
279,BC,0,display,affiliate,4
280,QC,0,paid_social,organic_search,3
281,Prairies,0,display,email,2
282,Prairies,0,organic_search,paid_social,2
283,Atlantic,0,paid_social,email,8
284,Atlantic,0,affiliate,affiliate,2
285,QC,0,display,affiliate,5
286,Atlantic,0,paid_search,direct,4
287,Atlantic,0,affiliate,affiliate,3
288,AB,0,paid_social,direct,5
289,ON,0,display,direct,3
290,BC,0,organic_search,paid_search,6
291,Atlantic,0,paid_social,organic_search,3
292,Prairies,0,organic_search,email,5
293,QC,0,organic_search,email,6
294,ON,0,direct,direct,2
295,BC,0,direct,email,2
296,ON,0,affiliate,direct,3
297,Atlantic,0,affiliate,affiliate,4
298,Atlantic,0,paid_social,direct,2
299,ON,0,display,paid_search,4
300,Prairies,0,organic_search,paid_search,3
301,QC,0,paid_social,email,3
302,Atlantic,0,organic_search,email,4
303,ON,0,paid_search,paid_search,1
304,QC,0,direct,direct,1
305,Atlantic,0,affiliate,direct,3
306,BC,0,display,affiliate,2
307,QC,0,organic_search,direct,2
308,AB,0,paid_search,direct,3
309,BC,1,paid_search,organic_search,3
310,BC,0,paid_social,affiliate,3
311,QC,0,paid_social,organic_search,2
312,Prairies,0,paid_social,organic_search,4
313,BC,0,organic_search,affiliate,3
314,ON,1,paid_social,email,5
315,BC,0,organic_search,affiliate,3
316,AB,0,affiliate,paid_search,3
317,QC,0,paid_search,paid_social,5
318,QC,0,paid_social,paid_social,5
319,Atlantic,0,display,email,3
320,BC,0,paid_search,email,6
321,Atlantic,0,organic_search,affiliate,3
322,ON,0,paid_social,display,6
323,Prairies,0,organic_search,affiliate,2
324,BC,0,display,email,3
325,BC,0,paid_social,affiliate,4
326,AB,1,organic_search,affiliate,8
327,ON,0,display,affiliate,4
328,QC,0,paid_search,direct,2
329,AB,0,display,direct,4
330,BC,1,email,direct,2
331,ON,0,paid_search,email,4
332,Prairies,1,display,affiliate,3
333,Prairies,0,paid_social,paid_search,9
334,Atlantic,0,email,email,1
335,QC,0,organic_search,organic_search,1
336,ON,0,paid_social,organic_search,2
337,Atlantic,0,paid_social,organic_search,3
338,ON,0,paid_search,paid_search,3
339,QC,0,organic_search,paid_search,3
340,AB,0,paid_social,direct,4
341,AB,0,paid_search,direct,2
342,AB,0,organic_search,paid_search,4
343,Atlantic,0,direct,email,3
344,BC,0,paid_search,direct,7
345,Prairies,1,paid_social,organic_search,5
346,Prairies,0,display,organic_search,2
347,BC,0,display,direct,3
348,ON,0,display,organic_search,4
349,ON,0,paid_social,direct,6
350,Atlantic,0,organic_search,affiliate,4
351,Atlantic,0,display,paid_search,2
352,BC,1,paid_social,organic_search,4
353,BC,0,display,email,2
354,QC,0,display,affiliate,5
355,ON,0,paid_search,paid_search,1
356,Atlantic,0,display,paid_social,3
357,QC,0,paid_social,direct,2
358,ON,0,paid_social,affiliate,4
359,Atlantic,1,direct,paid_search,5
360,BC,0,display,affiliate,6
