geo,week,week_start,period,in_holdout,channel_suppressed,sessions,conversions
GEO-01,0,2025-08-01,pre,0,0,7313,212
GEO-01,1,2025-08-08,pre,0,0,6818,239
GEO-01,2,2025-08-15,pre,0,0,7228,229
GEO-01,3,2025-08-22,pre,0,0,7366,245
GEO-01,4,2025-08-29,pre,0,0,7208,236
GEO-01,5,2025-09-05,pre,0,0,7378,286
GEO-01,6,2025-09-12,pre,0,0,7165,252
GEO-01,7,2025-09-19,pre,0,0,6713,206
GEO-01,8,2025-09-26,treatment,0,0,7150,216
GEO-01,9,2025-10-03,treatment,0,0,7387,218
GEO-01,10,2025-10-10,treatment,0,0,7361,203
GEO-01,11,2025-10-17,treatment,0,0,6623,183
GEO-01,12,2025-10-24,treatment,0,0,7349,226
GEO-01,13,2025-10-31,treatment,0,0,7421,230
GEO-01,14,2025-11-07,treatment,0,0,6853,214
GEO-01,15,2025-11-14,treatment,0,0,7450,237
GEO-02,0,2025-08-01,pre,1,0,6566,194
GEO-02,1,2025-08-08,pre,1,0,6549,211
GEO-02,2,2025-08-15,pre,1,0,6945,231
GEO-02,3,2025-08-22,pre,1,0,6898,222
GEO-02,4,2025-08-29,pre,1,0,6024,202
GEO-02,5,2025-09-05,pre,1,0,6824,241
GEO-02,6,2025-09-12,pre,1,0,6932,241
GEO-02,7,2025-09-19,pre,1,0,6429,223
GEO-02,8,2025-09-26,treatment,1,1,7263,219
GEO-02,9,2025-10-03,treatment,1,1,6831,209
GEO-02,10,2025-10-10,treatment,1,1,7343,234
GEO-02,11,2025-10-17,treatment,1,1,6673,185
GEO-02,12,2025-10-24,treatment,1,1,6532,189
GEO-02,13,2025-10-31,treatment,1,1,6452,187
GEO-02,14,2025-11-07,treatment,1,1,6579,195
GEO-02,15,2025-11-14,treatment,1,1,6619,205
GEO-03,0,2025-08-01,pre,0,0,4640,167
GEO-03,1,2025-08-08,pre,0,0,4418,176
GEO-03,2,2025-08-15,pre,0,0,4040,169
GEO-03,3,2025-08-22,pre,0,0,4439,193
GEO-03,4,2025-08-29,pre,0,0,4801,195
GEO-03,5,2025-09-05,pre,0,0,4852,160
GEO-03,6,2025-09-12,pre,0,0,4831,199
GEO-03,7,2025-09-19,pre,0,0,4487,150
GEO-03,8,2025-09-26,treatment,0,0,4888,175
GEO-03,9,2025-10-03,treatment,0,0,4916,175
