order_id,user_id,session_id,order_ts,date_key,revenue,gross_margin,is_first_order,region,device
1,4,20.0,2026-05-14 20:00:00,20260514,92.07,38.67,1,QC,mobile
2,4,,2026-06-09 20:00:00,20260609,91.91,38.6,0,QC,mobile
3,8,39.0,2026-03-21 11:00:00,20260321,80.3,33.73,1,QC,mobile
4,23,106.0,2026-02-21 13:00:00,20260221,127.9,53.72,1,BC,desktop
5,52,221.0,2026-02-13 06:00:00,20260213,101.29,42.54,1,QC,mobile
6,54,231.0,2025-09-30 14:00:00,20250930,172.98,72.65,1,AB,desktop
7,69,288.0,2026-01-22 20:00:00,20260122,163.98,68.87,1,AB,mobile
8,69,,2026-03-09 20:00:00,20260309,87.95,36.94,0,AB,mobile
9,80,336.0,2025-10-09 12:00:00,20251009,70.91,29.78,1,AB,desktop
10,88,370.0,2026-03-01 06:00:00,20260301,72.02,30.25,1,Atlantic,desktop
11,88,,2026-04-04 06:00:00,20260404,148.58,62.4,0,Atlantic,desktop
12,104,427.0,2025-11-13 07:00:00,20251113,96.06,40.35,1,Prairies,desktop
13,120,471.0,2026-04-03 17:00:00,20260403,116.25,48.82,1,QC,mobile
14,139,552.0,2026-01-25 20:00:00,20260125,172.93,72.63,1,AB,mobile
15,148,582.0,2025-11-04 18:00:00,20251104,41.97,17.63,1,BC,desktop
16,188,732.0,2026-01-15 11:00:00,20260115,177.09,74.38,1,Atlantic,mobile
17,198,772.0,2026-05-07 15:00:00,20260507,86.62,36.38,1,ON,mobile
18,198,,2026-05-28 15:00:00,20260528,61.76,25.94,0,ON,mobile
19,206,794.0,2026-06-22 11:00:00,20260622,151.39,63.58,1,BC,mobile
20,207,796.0,2025-09-21 16:00:00,20250921,81.65,34.29,1,Prairies,mobile
21,230,874.0,2026-02-22 07:00:00,20260222,101.22,42.51,1,QC,desktop
22,268,1004.0,2026-04-25 07:00:00,20260425,328.24,137.86,1,Atlantic,tablet
23,271,1020.0,2025-09-24 07:00:00,20250924,97.46,40.93,1,Prairies,desktop
24,271,,2025-10-17 07:00:00,20251017,151.42,63.6,0,Prairies,desktop
25,309,1145.0,2025-10-13 13:00:00,20251013,120.85,50.76,1,BC,mobile
26,314,1162.0,2026-03-24 17:00:00,20260324,84.53,35.5,1,ON,desktop
27,326,1213.0,2026-03-03 10:00:00,20260303,110.75,46.52,1,AB,desktop
28,330,1225.0,2026-03-18 19:00:00,20260318,66.4,27.89,1,BC,desktop
29,332,1232.0,2026-04-17 11:00:00,20260417,87.41,36.71,1,Prairies,mobile
30,345,1279.0,2025-12-19 18:00:00,20251219,147.16,61.81,1,Prairies,desktop
31,352,1304.0,2026-06-11 16:00:00,20260611,62.88,26.41,1,BC,mobile
32,359,1326.0,2026-05-16 16:00:00,20260516,107.41,45.11,1,Atlantic,desktop
33,359,,2026-06-06 16:00:00,20260606,135.54,56.93,0,Atlantic,desktop
35,363,1349.0,2026-06-13 22:00:00,20260613,145.5,61.11,1,ON,mobile
