session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
1,1,2026-04-21 13:00:00,20260421,2,paid_social,desktop,Prairies,1,2,0,1
2,1,2026-04-24 22:00:00,20260424,1,paid_search,desktop,Prairies,2,2,0,1
3,2,2026-03-10 21:00:00,20260310,7,direct,tablet,AB,1,11,0,1
4,2,2026-03-13 08:00:00,20260313,3,display,tablet,AB,2,11,0,1
5,2,2026-03-14 21:00:00,20260314,2,paid_social,tablet,AB,3,11,0,1
6,2,2026-03-22 14:00:00,20260322,3,display,tablet,AB,4,11,0,1
7,2,2026-03-26 13:00:00,20260326,2,paid_social,tablet,AB,5,11,0,1
8,2,2026-03-27 07:00:00,20260327,7,direct,tablet,AB,6,11,0,1
9,2,2026-04-03 14:00:00,20260403,3,display,tablet,AB,7,11,0,1
10,2,2026-04-05 18:00:00,20260405,6,organic_search,tablet,AB,8,11,0,1
11,2,2026-04-11 15:00:00,20260411,2,paid_social,tablet,AB,9,11,0,1
12,2,2026-04-13 06:00:00,20260413,4,affiliate,tablet,AB,10,11,0,1
13,2,2026-04-21 09:00:00,20260421,2,paid_social,tablet,AB,11,11,0,1
14,3,2026-04-15 15:00:00,20260415,2,paid_social,mobile,ON,1,2,0,1
15,3,2026-04-22 07:00:00,20260422,1,paid_search,mobile,ON,2,2,0,1
16,4,2026-04-26 22:00:00,20260426,6,organic_search,mobile,QC,1,5,0,1
17,4,2026-04-28 06:00:00,20260428,5,email,mobile,QC,2,5,0,1
18,4,2026-05-06 13:00:00,20260506,7,direct,mobile,QC,3,5,0,1
19,4,2026-05-06 22:00:00,20260506,5,email,mobile,QC,4,5,0,1
20,4,2026-05-14 20:00:00,20260514,5,email,mobile,QC,5,5,1,1
21,5,2025-12-08 15:00:00,20251208,4,affiliate,tablet,QC,1,4,0,1
22,5,2025-12-11 07:00:00,20251211,3,display,tablet,QC,2,4,0,0
23,5,2025-12-15 14:00:00,20251215,1,paid_search,tablet,QC,3,4,0,1
24,5,2025-12-22 12:00:00,20251222,1,paid_search,tablet,QC,4,4,0,1
25,6,2026-04-09 09:00:00,20260409,6,organic_search,mobile,Atlantic,1,4,0,1
26,6,2026-04-14 17:00:00,20260414,6,organic_search,mobile,Atlantic,2,4,0,1
27,6,2026-04-14 21:00:00,20260414,3,display,mobile,Atlantic,3,4,0,1
28,6,2026-04-20 07:00:00,20260420,5,email,mobile,Atlantic,4,4,0,1
29,7,2025-09-18 12:00:00,20250918,2,paid_social,mobile,ON,1,8,0,1
30,7,2025-09-18 20:00:00,20250918,2,paid_social,mobile,ON,2,8,0,1
31,7,2025-09-19 10:00:00,20250919,2,paid_social,mobile,ON,3,8,0,1
32,7,2025-09-23 17:00:00,20250923,3,display,mobile,ON,4,8,0,1
33,7,2025-09-25 16:00:00,20250925,3,display,mobile,ON,5,8,0,0
34,7,2025-10-03 07:00:00,20251003,3,display,mobile,ON,6,8,0,0
35,7,2025-10-09 20:00:00,20251009,4,affiliate,mobile,ON,7,8,0,1
36,7,2025-10-12 09:00:00,20251012,7,direct,mobile,ON,8,8,0,1
37,8,2026-03-17 16:00:00,20260317,2,paid_social,mobile,QC,1,3,0,1
38,8,2026-03-20 13:00:00,20260320,1,paid_search,mobile,QC,2,3,0,1
39,8,2026-03-21 11:00:00,20260321,7,direct,mobile,QC,3,3,1,1
40,9,2025-12-29 13:00:00,20251229,2,paid_social,desktop,QC,1,3,0,1
41,9,2025-12-30 22:00:00,20251230,6,organic_search,desktop,QC,2,3,0,1
42,9,2026-01-01 10:00:00,20260101,7,direct,desktop,QC,3,3,0,1
43,10,2025-09-22 18:00:00,20250922,5,email,desktop,AB,1,2,0,1
44,10,2025-09-25 19:00:00,20250925,4,affiliate,desktop,AB,2,2,0,1
45,11,2026-05-18 17:00:00,20260518,3,display,desktop,BC,1,5,0,0
46,11,2026-05-19 10:00:00,20260519,4,affiliate,desktop,BC,2,5,0,1
47,11,2026-05-26 17:00:00,20260526,3,display,desktop,BC,3,5,0,1
48,11,2026-05-27 15:00:00,20260527,2,paid_social,desktop,BC,4,5,0,1
49,11,2026-06-04 22:00:00,20260604,7,direct,desktop,BC,5,5,0,1
50,12,2025-10-15 15:00:00,20251015,1,paid_search,tablet,BC,1,7,0,1
51,12,2025-10-17 12:00:00,20251017,3,display,tablet,BC,2,7,0,1
52,12,2025-10-19 08:00:00,20251019,3,display,tablet,BC,3,7,0,1
53,12,2025-10-22 15:00:00,20251022,3,display,tablet,BC,4,7,0,0
