date_key,channel_id,channel,impressions,clicks,spend
20250801,2,paid_social,30,2,2.07
20250801,3,display,85,1,0.52
20250801,6,organic_search,32,2,0.0
20250802,1,paid_search,79,5,13.27
20250802,2,paid_social,63,4,4.28
20250802,3,display,155,2,0.95
20250802,4,affiliate,29,2,3.35
20250802,6,organic_search,30,2,0.0
20250802,7,direct,15,1,0.0
20250803,1,paid_search,39,3,6.57
20250803,2,paid_social,16,1,1.06
20250803,3,display,94,1,0.57
20250803,4,affiliate,12,1,1.38
20250803,6,organic_search,43,3,0.0
20250803,7,direct,13,1,0.0
20250804,1,paid_search,48,3,7.99
20250804,2,paid_social,50,4,3.39
20250804,4,affiliate,28,2,3.19
20250804,6,organic_search,81,6,0.0
20250804,7,direct,55,4,0.0
20250805,1,paid_search,55,4,9.22
20250805,2,paid_social,78,6,5.31
20250805,3,display,350,4,2.14
20250805,4,affiliate,80,5,9.1
20250805,5,email,41,3,0.0
20250805,6,organic_search,101,7,0.0
20250805,7,direct,41,3,0.0
20250806,1,paid_search,109,8,18.33
20250806,2,paid_social,175,12,11.85
20250806,3,display,348,4,2.12
20250806,4,affiliate,46,3,5.27
20250806,5,email,41,3,0.0
20250806,6,organic_search,180,11,0.0
20250806,7,direct,61,4,0.0
20250807,1,paid_search,139,9,23.35
20250807,2,paid_social,224,17,15.21
20250807,3,display,244,3,1.49
20250807,4,affiliate,74,6,8.44
20250807,5,email,27,2,0.0
20250807,6,organic_search,85,6,0.0
20250807,7,direct,93,7,0.0
20250808,1,paid_search,95,7,15.91
20250808,2,paid_social,234,18,15.9
20250808,3,display,389,4,2.38
20250808,4,affiliate,69,5,7.86
20250808,5,email,44,3,0.0
20250808,6,organic_search,152,11,0.0
20250808,7,direct,16,1,0.0
20250809,1,paid_search,128,10,21.53
20250809,2,paid_social,310,21,21.06
20250809,3,display,167,2,1.02
20250809,4,affiliate,116,7,13.31
20250809,5,email,42,3,0.0
20250809,6,organic_search,218,15,0.0
20250809,7,direct,88,6,0.0
20250810,1,paid_search,157,12,26.42
20250810,2,paid_social,221,15,15.01
20250810,3,display,590,7,3.6
20250810,4,affiliate,64,5,7.32
20250810,5,email,36,3,0.0
20250810,6,organic_search,203,15,0.0
20250810,7,direct,80,6,0.0
20250811,1,paid_search,178,14,29.96
20250811,2,paid_social,284,20,19.25
20250811,3,display,880,9,5.38
20250811,4,affiliate,123,8,14.04
20250811,5,email,28,2,0.0
20250811,6,organic_search,304,20,0.0
20250811,7,direct,257,15,0.0
20250812,1,paid_search,237,19,39.74
20250812,2,paid_social,310,26,21.06
20250812,3,display,769,8,4.7
20250812,4,affiliate,122,9,13.99
20250812,5,email,79,6,0.0
20250812,6,organic_search,159,13,0.0
20250812,7,direct,75,6,0.0
20250813,1,paid_search,167,12,28.1
20250813,2,paid_social,270,19,18.34
20250813,3,display,503,6,3.07
20250813,4,affiliate,108,8,12.31
20250813,5,email,75,5,0.0
20250813,6,organic_search,270,21,0.0
20250813,7,direct,180,15,0.0
20250814,1,paid_search,254,15,42.59
20250814,2,paid_social,441,27,29.93
20250814,3,display,1216,12,7.43
20250814,4,affiliate,113,8,12.96
20250814,5,email,16,1,0.0
20250814,6,organic_search,173,12,0.0
20250814,7,direct,172,12,0.0
20250815,1,paid_search,270,21,45.36
20250815,2,paid_social,301,23,20.43
20250815,3,display,506,6,3.09
20250815,4,affiliate,112,8,12.78
20250815,5,email,113,8,0.0
20250815,6,organic_search,325,20,0.0
20250815,7,direct,117,8,0.0
20250816,1,paid_search,166,11,27.88
20250816,2,paid_social,455,29,30.9
20250816,3,display,804,9,4.91
20250816,4,affiliate,215,17,24.61
20250816,5,email,198,13,0.0
20250816,6,organic_search,272,17,0.0
20250816,7,direct,294,23,0.0
20250817,1,paid_search,203,14,34.09
20250817,2,paid_social,315,28,21.36
20250817,3,display,1140,11,6.97
20250817,4,affiliate,284,19,32.43
20250817,5,email,92,7,0.0
20250817,6,organic_search,244,17,0.0
20250817,7,direct,321,22,0.0
20250818,1,paid_search,252,22,42.37
20250818,2,paid_social,351,26,23.81
20250818,3,display,790,8,4.83
20250818,4,affiliate,162,12,18.49
20250818,5,email,90,7,0.0
20250818,6,organic_search,179,12,0.0
20250818,7,direct,241,18,0.0
20250819,1,paid_search,206,14,34.65
20250819,2,paid_social,476,29,32.28
20250819,3,display,598,6,3.66
20250819,4,affiliate,163,11,18.64
20250819,5,email,151,10,0.0
20250819,6,organic_search,272,18,0.0
20250819,7,direct,234,18,0.0
20250820,1,paid_search,338,23,56.72
20250820,2,paid_social,325,24,22.08
20250820,3,display,1462,16,8.94
20250820,4,affiliate,148,11,16.87
20250820,5,email,104,8,0.0
20250820,6,organic_search,309,21,0.0
20250820,7,direct,331,23,0.0
20250821,1,paid_search,342,21,57.33
20250821,2,paid_social,526,39,35.72
20250821,3,display,1255,12,7.67
20250821,4,affiliate,177,12,20.27
20250821,5,email,149,10,0.0
20250821,6,organic_search,360,25,0.0
20250821,7,direct,224,15,0.0
20250822,1,paid_search,256,18,42.92
20250822,2,paid_social,403,32,27.33
20250822,3,display,741,8,4.53
20250822,4,affiliate,156,11,17.8
20250822,5,email,151,11,0.0
20250822,6,organic_search,398,28,0.0
20250822,7,direct,193,13,0.0
20250823,1,paid_search,327,23,54.88
20250823,2,paid_social,332,27,22.54
20250823,3,display,638,8,3.9
20250823,4,affiliate,84,6,9.62
20250823,5,email,237,15,0.0
20250823,6,organic_search,246,17,0.0
20250823,7,direct,169,15,0.0
20250824,1,paid_search,316,23,53.03
20250824,2,paid_social,540,38,36.63
20250824,3,display,1108,12,6.77
20250824,4,affiliate,241,18,27.52
20250824,5,email,90,7,0.0
20250824,6,organic_search,468,32,0.0
20250824,7,direct,245,17,0.0
20250825,1,paid_search,232,20,38.89
20250825,2,paid_social,462,32,31.32
20250825,3,display,1170,14,7.15
20250825,4,affiliate,277,18,31.68
20250825,5,email,124,8,0.0
20250825,6,organic_search,314,22,0.0
20250825,7,direct,192,15,0.0
20250826,1,paid_search,414,28,69.5
20250826,2,paid_social,362,26,24.54
20250826,3,display,912,11,5.57
20250826,4,affiliate,214,19,24.41
20250826,5,email,152,10,0.0
20250826,6,organic_search,390,24,0.0
20250826,7,direct,262,17,0.0
20250827,1,paid_search,423,29,70.92
20250827,2,paid_social,429,34,29.14
20250827,3,display,656,7,4.01
20250827,4,affiliate,218,13,24.92
20250827,5,email,102,8,0.0
20250827,6,organic_search,368,30,0.0
20250827,7,direct,266,22,0.0
20250828,1,paid_search,400,27,67.2
20250828,2,paid_social,327,29,22.2
20250828,3,display,1110,12,6.78
20250828,4,affiliate,219,14,25.04
20250828,5,email,76,6,0.0
20250828,6,organic_search,366,24,0.0
20250828,7,direct,283,20,0.0
20250829,1,paid_search,310,22,52.1
20250829,2,paid_social,369,27,25.06
20250829,3,display,1149,13,7.02
20250829,4,affiliate,158,12,18.01
20250829,5,email,133,12,0.0
20250829,6,organic_search,366,25,0.0
20250829,7,direct,326,22,0.0
20250830,1,paid_search,284,19,47.72
20250830,2,paid_social,323,27,21.94
20250830,3,display,1495,16,9.13
