account_id,account_name,segment,industry,employees,territory_id
1,Account 0001,Mid-Market,Manufacturing,6223,4
2,Account 0002,SMB,Retail,5515,6
3,Account 0003,SMB,Healthcare,3877,4
4,Account 0004,Enterprise,Manufacturing,6562,1
5,Account 0005,SMB,Healthcare,382,5
6,Account 0006,Mid-Market,Financial services,8077,5
7,Account 0007,SMB,Manufacturing,5514,2
8,Account 0008,SMB,Healthcare,6754,4
9,Account 0009,SMB,Manufacturing,6962,6
10,Account 0010,SMB,Financial services,398,2
11,Account 0011,Mid-Market,Healthcare,281,5
12,Account 0012,Mid-Market,Retail,7029,4
13,Account 0013,SMB,Financial services,1046,3
14,Account 0014,Mid-Market,Logistics,7326,4
15,Account 0015,SMB,Healthcare,8426,7
16,Account 0016,Mid-Market,Healthcare,177,8
17,Account 0017,SMB,Healthcare,2074,7
18,Account 0018,Mid-Market,Logistics,2872,8
19,Account 0019,Mid-Market,Financial services,8323,7
20,Account 0020,SMB,SaaS,1345,7
21,Account 0021,SMB,Financial services,2580,5
22,Account 0022,SMB,Retail,2231,6
23,Account 0023,SMB,Logistics,6712,7
24,Account 0024,SMB,Retail,8502,4
25,Account 0025,Enterprise,Manufacturing,6429,6
26,Account 0026,SMB,Financial services,6467,3
27,Account 0027,SMB,Logistics,4907,2
28,Account 0028,SMB,Manufacturing,8182,8
29,Account 0029,SMB,Manufacturing,5064,4
30,Account 0030,SMB,Financial services,7038,8
31,Account 0031,SMB,SaaS,6060,5
32,Account 0032,SMB,SaaS,4188,7
33,Account 0033,Enterprise,Retail,8067,7
34,Account 0034,SMB,Healthcare,4649,2
35,Account 0035,Mid-Market,Logistics,6014,8
36,Account 0036,SMB,Healthcare,6095,7
37,Account 0037,Enterprise,Financial services,5275,2
38,Account 0038,Enterprise,Financial services,2561,8
39,Account 0039,Enterprise,Manufacturing,7995,6
40,Account 0040,Mid-Market,Financial services,1398,5
41,Account 0041,Mid-Market,Manufacturing,2729,7
42,Account 0042,SMB,Manufacturing,4444,1
43,Account 0043,SMB,Retail,3166,5
44,Account 0044,SMB,Healthcare,5267,8
45,Account 0045,SMB,Retail,5023,8
46,Account 0046,Mid-Market,Financial services,1352,2
47,Account 0047,Mid-Market,SaaS,5109,5
48,Account 0048,SMB,SaaS,5031,3
