rep_id,rep_name,territory_id,segment,hire_month,ramp_months,annual_quota
1,Rep 001,1,SMB,2024-10-01,4,528000
2,Rep 002,1,Mid-Market,2024-07-01,4,696000
3,Rep 003,1,Enterprise,2024-07-01,4,620000
4,Rep 004,2,SMB,2024-07-01,4,528000
5,Rep 005,2,Mid-Market,2024-07-01,4,696000
6,Rep 006,2,Enterprise,2024-07-01,4,620000
7,Rep 007,3,SMB,2024-07-01,4,528000
8,Rep 008,3,Mid-Market,2024-10-01,4,696000
9,Rep 009,3,Enterprise,2024-07-01,4,620000
10,Rep 010,4,SMB,2024-07-01,4,528000
11,Rep 011,4,Mid-Market,2025-06-01,4,696000
12,Rep 012,4,Enterprise,2024-07-01,4,620000
13,Rep 013,5,SMB,2025-06-01,4,528000
14,Rep 014,5,Mid-Market,2024-07-01,4,696000
15,Rep 015,5,Enterprise,2025-10-01,4,620000
16,Rep 016,6,SMB,2024-07-01,4,528000
17,Rep 017,6,Mid-Market,2024-07-01,4,696000
18,Rep 018,6,Enterprise,2025-06-01,4,620000
19,Rep 019,7,SMB,2024-07-01,4,528000
20,Rep 020,7,Mid-Market,2025-06-01,4,696000
21,Rep 021,7,Enterprise,2024-07-01,4,620000
22,Rep 022,8,SMB,2025-06-01,4,528000
23,Rep 023,8,Mid-Market,2024-07-01,4,696000
24,Rep 024,8,Enterprise,2024-07-01,4,620000
