movement_month,account_id,subscription_id,segment,movement_type,arr_delta,arr_after
2026-05-01,-1,SUB-LEGACY-0001,Mid-Market,expansion,7178.44,44478.44
2025-04-01,-2,SUB-LEGACY-0002,Mid-Market,expansion,11440.93,48840.93
2026-04-01,-2,SUB-LEGACY-0002,Mid-Market,churn,-48840.93,0.0
2025-02-01,-3,SUB-LEGACY-0003,SMB,churn,-7900.0,0.0
2026-06-01,-4,SUB-LEGACY-0004,SMB,contraction,-3838.27,9161.73
2024-08-01,-5,SUB-LEGACY-0005,Enterprise,expansion,30943.63,215343.63
2025-08-01,-5,SUB-LEGACY-0005,Enterprise,expansion,58690.31,274033.94
2024-08-01,-7,SUB-LEGACY-0007,SMB,expansion,2039.04,13539.04
2026-03-01,-8,SUB-LEGACY-0008,SMB,expansion,2298.0,20898.0
2024-07-01,-9,SUB-LEGACY-0009,SMB,churn,-7900.0,0.0
2025-12-01,-10,SUB-LEGACY-0010,SMB,churn,-11400.0,0.0
2024-09-01,-11,SUB-LEGACY-0011,Enterprise,expansion,69178.89,327778.89
2025-09-01,-11,SUB-LEGACY-0011,Enterprise,churn,-327778.89,0.0
2026-05-01,-12,SUB-LEGACY-0012,SMB,expansion,5052.89,29552.89
2026-03-01,-13,SUB-LEGACY-0013,SMB,churn,-17000.0,0.0
2024-08-01,-14,SUB-LEGACY-0014,Mid-Market,expansion,22668.45,98568.45
2024-12-01,-16,SUB-LEGACY-0016,Mid-Market,expansion,16352.92,77752.92
2025-12-01,-16,SUB-LEGACY-0016,Mid-Market,expansion,23339.98,101092.9
2025-02-01,-17,SUB-LEGACY-0017,Enterprise,contraction,-22835.0,171765.0
2026-06-01,-18,SUB-LEGACY-0018,Mid-Market,expansion,12790.9,59990.9
2024-09-01,-19,SUB-LEGACY-0019,SMB,expansion,2176.26,15976.26
2025-08-01,-21,SUB-LEGACY-0021,Mid-Market,expansion,4829.88,28529.88
2024-07-01,-22,SUB-LEGACY-0022,Enterprise,expansion,55601.92,323601.92
2025-07-01,-22,SUB-LEGACY-0022,Enterprise,expansion,101402.91,425004.83
2026-04-01,-23,SUB-LEGACY-0023,SMB,expansion,927.23,8827.23
2026-02-01,-26,SUB-LEGACY-0026,SMB,expansion,576.74,4076.74
2025-05-01,-27,SUB-LEGACY-0027,SMB,churn,-8900.0,0.0
2024-11-01,-28,SUB-LEGACY-0028,Mid-Market,churn,-18300.0,0.0
2026-02-01,-29,SUB-LEGACY-0029,SMB,churn,-5000.0,0.0
2024-09-01,-30,SUB-LEGACY-0030,SMB,churn,-23800.0,0.0
2026-05-01,-31,SUB-LEGACY-0031,Mid-Market,churn,-121700.0,0.0
2026-04-01,-33,SUB-LEGACY-0033,SMB,contraction,-910.99,3189.01
2025-10-01,-34,SUB-LEGACY-0034,Mid-Market,expansion,23798.89,107298.89
2025-05-01,-35,SUB-LEGACY-0035,SMB,contraction,-1582.87,8817.13
2026-05-01,-35,SUB-LEGACY-0035,SMB,churn,-8817.13,0.0
2026-02-01,-37,SUB-LEGACY-0037,SMB,churn,-4800.0,0.0
2025-06-01,-38,SUB-LEGACY-0038,SMB,expansion,1644.95,7944.95
2026-06-01,-38,SUB-LEGACY-0038,SMB,churn,-7944.95,0.0
2024-12-01,-39,SUB-LEGACY-0039,SMB,contraction,-2898.15,7401.85
2025-08-01,-40,SUB-LEGACY-0040,SMB,churn,-17100.0,0.0
2025-01-01,-42,SUB-LEGACY-0042,Enterprise,expansion,36565.66,175465.66
2024-10-01,-43,SUB-LEGACY-0043,Enterprise,expansion,29915.07,147615.07
2025-10-01,-43,SUB-LEGACY-0043,Enterprise,expansion,39427.39,187042.46
2025-06-01,-45,SUB-LEGACY-0045,Mid-Market,contraction,-3938.44,26661.56
2026-06-01,-45,SUB-LEGACY-0045,Mid-Market,expansion,6011.31,32672.87
2025-07-01,-46,SUB-LEGACY-0046,Mid-Market,churn,-23800.0,0.0
2025-12-01,-47,SUB-LEGACY-0047,Mid-Market,expansion,12580.69,57080.69
2025-03-01,-49,SUB-LEGACY-0049,SMB,expansion,893.39,14593.39
2025-02-01,-50,SUB-LEGACY-0050,SMB,expansion,2122.91,8822.91
