lead_id,account_id,created_date,created_month,source_channel,is_self_serve,is_mql,mql_date,is_sql,sql_date
1,1,2024-10-04,2024-10-01,display,0,0,,0,
2,2,2025-04-02,2025-04-01,affiliate,0,1,2025-04-05,0,
3,3,2025-03-15,2025-03-01,paid_social,0,0,,0,
4,4,2025-11-13,2025-11-01,affiliate,1,0,,0,
5,5,2025-08-05,2025-08-01,paid_social,0,1,2025-08-13,1,2025-08-31
6,6,2025-12-09,2025-12-01,affiliate,0,1,2025-12-16,0,
7,7,2026-05-01,2026-05-01,affiliate,0,0,,0,
8,8,2025-08-22,2025-08-01,email,0,1,2025-09-10,1,2025-09-19
9,9,2025-07-09,2025-07-01,display,1,1,2025-07-21,1,2025-08-18
10,10,2025-12-31,2025-12-01,display,1,1,2026-01-06,0,
11,11,2026-05-29,2026-05-01,direct,0,0,,0,
12,12,2024-11-17,2024-11-01,organic_search,1,0,,0,
13,13,2024-07-26,2024-07-01,paid_search,0,1,2024-07-30,0,
14,14,2026-01-09,2026-01-01,paid_search,0,1,2026-01-18,1,2026-02-05
15,15,2024-12-12,2024-12-01,paid_social,0,1,2024-12-29,0,
16,16,2025-10-15,2025-10-01,paid_social,0,0,,0,
17,17,2026-03-22,2026-03-01,email,0,1,2026-04-02,0,
18,18,2026-06-04,2026-06-01,paid_social,0,1,2026-06-05,0,
19,19,2025-10-16,2025-10-01,paid_social,0,0,,0,
20,20,2024-09-02,2024-09-01,paid_search,0,0,,0,
21,21,2026-03-28,2026-03-01,display,0,1,2026-04-15,0,
22,22,2026-03-27,2026-03-01,organic_search,0,1,2026-03-28,1,2026-05-06
23,23,2026-03-08,2026-03-01,paid_search,0,1,2026-03-15,0,
24,24,2025-07-19,2025-07-01,paid_search,0,0,,0,
25,25,2024-10-19,2024-10-01,affiliate,1,1,2024-10-25,0,
26,26,2024-09-16,2024-09-01,display,1,1,2024-10-01,1,2024-10-09
27,27,2026-03-16,2026-03-01,organic_search,0,0,,0,
28,28,2026-05-31,2026-05-01,organic_search,1,1,2026-06-12,1,2026-07-09
29,29,2025-08-16,2025-08-01,paid_social,1,0,,0,
30,30,2025-12-28,2025-12-01,paid_social,0,1,2025-12-30,0,
31,31,2026-06-17,2026-06-01,paid_search,1,1,2026-07-01,0,
32,32,2025-07-31,2025-07-01,display,0,1,2025-08-17,0,
33,33,2025-06-20,2025-06-01,display,1,1,2025-06-27,0,
34,34,2025-03-04,2025-03-01,email,0,0,,0,
35,35,2025-03-22,2025-03-01,organic_search,0,0,,0,
36,36,2026-06-06,2026-06-01,email,0,0,,0,
37,37,2026-03-20,2026-03-01,paid_social,1,1,2026-03-22,0,
38,38,2025-08-19,2025-08-01,email,0,0,,0,
39,39,2025-08-29,2025-08-01,email,1,1,2025-09-12,0,
40,40,2025-06-26,2025-06-01,email,0,0,,0,
41,41,2024-11-05,2024-11-01,affiliate,0,1,2024-11-23,0,
42,42,2025-03-01,2025-03-01,display,0,0,,0,
43,43,2026-04-12,2026-04-01,display,0,0,,0,
44,44,2026-05-26,2026-05-01,direct,1,0,,0,
45,45,2025-05-24,2025-05-01,paid_social,1,0,,0,
46,46,2025-04-13,2025-04-01,email,0,1,2025-04-14,0,
47,47,2024-12-17,2024-12-01,display,0,1,2024-12-21,1,2025-01-25
48,48,2025-09-24,2025-09-01,affiliate,0,0,,0,
49,49,2025-11-26,2025-11-01,direct,0,0,,0,
50,50,2025-06-17,2025-06-01,display,1,1,2025-07-07,0,
51,51,2025-11-04,2025-11-01,paid_social,0,1,2025-11-15,0,
52,52,2026-02-23,2026-02-01,paid_social,1,0,,0,
53,53,2026-05-18,2026-05-01,paid_social,0,1,2026-06-05,1,2026-07-12
54,54,2025-12-14,2025-12-01,affiliate,1,0,,0,
55,55,2026-03-05,2026-03-01,email,1,0,,0,
56,56,2024-10-06,2024-10-01,organic_search,1,1,2024-10-22,1,2024-11-08
57,57,2026-03-26,2026-03-01,email,1,0,,0,
58,58,2025-08-29,2025-08-01,direct,0,0,,0,
59,59,2025-12-02,2025-12-01,affiliate,1,1,2025-12-10,0,
