opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
1,1,11,Mid-Market,4,display,2024-10-30,2024-10-01,2025-02-03,2025-02-01,Closed Lost,1,0,74600.0,96.0,Timing,Northwind
2,2,16,SMB,6,affiliate,2025-04-17,2025-04-01,2025-05-25,2025-05-01,Closed Lost,1,0,8100.0,38.0,Price,Kestrel
3,3,10,SMB,4,paid_social,2025-05-05,2025-05-01,2025-06-18,2025-06-01,Closed Lost,1,0,10100.0,44.0,Lost to status quo,Helioscope
4,3,10,SMB,4,paid_social,2026-03-07,2026-03-01,2026-04-25,2026-04-01,Closed Won,1,1,8400.0,49.0,,
5,4,3,Enterprise,1,affiliate,2026-01-14,2026-01-01,2026-04-02,2026-04-01,Closed Lost,1,0,101600.0,78.0,Competitor,Northwind
6,5,13,SMB,5,paid_social,2025-09-19,2025-09-01,2025-10-22,2025-10-01,Closed Lost,1,0,14200.0,33.0,No decision,(none)
7,5,13,SMB,5,paid_social,2026-06-07,2026-06-01,2026-07-03,2026-07-01,Prospecting,0,0,10100.0,,,
9,6,14,Mid-Market,5,affiliate,2026-02-10,2026-02-01,2026-04-27,2026-04-01,Closed Won,1,1,61100.0,76.0,,
10,7,4,SMB,2,affiliate,2026-06-20,2026-06-01,2026-07-19,2026-07-01,Discovery,0,0,9100.0,,,
16,8,10,SMB,4,email,2025-10-03,2025-10-01,2025-10-12,2025-10-01,Closed Lost,1,0,20700.0,9.0,Price,(none)
17,9,16,SMB,6,display,2025-08-24,2025-08-01,2025-09-19,2025-09-01,Closed Lost,1,0,14400.0,26.0,Lost to status quo,(none)
18,9,16,SMB,6,display,2026-04-20,2026-04-01,2026-06-10,2026-06-01,Closed Lost,1,0,8100.0,51.0,Lost to status quo,Helioscope
20,10,4,SMB,2,display,2026-03-02,2026-03-01,2026-03-19,2026-03-01,Closed Lost,1,0,8800.0,17.0,Competitor,Helioscope
24,12,11,Mid-Market,4,organic_search,2025-01-07,2025-01-01,2025-01-29,2025-01-01,Closed Lost,1,0,71800.0,22.0,Price,Kestrel
25,12,11,Mid-Market,4,organic_search,2025-10-23,2025-10-01,2026-01-04,2026-01-01,Closed Lost,1,0,36300.0,73.0,Timing,Helioscope
26,12,11,Mid-Market,4,organic_search,2026-02-05,2026-02-01,2026-03-28,2026-03-01,Closed Lost,1,0,44000.0,51.0,Lost to status quo,Kestrel
28,13,7,SMB,3,paid_search,2024-08-30,2024-08-01,2024-09-20,2024-09-01,Closed Lost,1,0,15900.0,21.0,No decision,Kestrel
29,14,11,Mid-Market,4,paid_search,2026-01-23,2026-01-01,2026-04-25,2026-04-01,Closed Lost,1,0,30300.0,92.0,Lost to status quo,(none)
30,15,19,SMB,7,paid_social,2025-02-17,2025-02-01,2025-03-13,2025-03-01,Closed Lost,1,0,41300.0,24.0,No decision,Northwind
31,15,19,SMB,7,paid_social,2025-09-09,2025-09-01,2025-10-12,2025-10-01,Closed Lost,1,0,7900.0,33.0,No decision,Helioscope
32,15,19,SMB,7,paid_social,2026-03-10,2026-03-01,2026-03-30,2026-03-01,Closed Lost,1,0,16100.0,20.0,Price,Northwind
36,16,23,Mid-Market,8,paid_social,2025-12-04,2025-12-01,2026-03-17,2026-03-01,Closed Lost,1,0,46400.0,103.0,Lost to status quo,(none)
37,17,19,SMB,7,email,2026-05-01,2026-05-01,2026-05-29,2026-05-01,Closed Won,1,1,7500.0,28.0,,
42,19,20,Mid-Market,7,paid_social,2025-12-06,2025-12-01,2026-03-01,2026-03-01,Closed Lost,1,0,45700.0,85.0,Timing,Northwind
43,20,19,SMB,7,paid_search,2024-09-21,2024-09-01,2024-10-15,2024-10-01,Closed Lost,1,0,6400.0,24.0,Competitor,(none)
44,20,19,SMB,7,paid_search,2025-10-18,2025-10-01,2025-11-15,2025-11-01,Closed Won,1,1,5200.0,28.0,,
45,20,19,SMB,7,paid_search,2025-12-11,2025-12-01,2026-01-28,2026-01-01,Closed Lost,1,0,7800.0,48.0,Timing,Helioscope
46,21,13,SMB,5,display,2026-06-03,2026-06-01,2026-07-15,2026-07-01,Proposal,0,0,15800.0,,,
50,22,16,SMB,6,organic_search,2026-04-24,2026-04-01,2026-06-02,2026-06-01,Closed Won,1,1,20100.0,39.0,,
54,23,19,SMB,7,paid_search,2026-05-04,2026-05-01,2026-05-24,2026-05-01,Closed Won,1,1,9500.0,20.0,,
56,24,10,SMB,4,paid_search,2025-09-21,2025-09-01,2025-11-08,2025-11-01,Closed Won,1,1,10800.0,48.0,,
57,24,10,SMB,4,paid_search,2026-06-17,2026-06-01,2026-07-24,2026-07-01,Demo,0,0,11200.0,,,
59,25,18,Enterprise,6,affiliate,2024-11-12,2024-11-01,2025-02-03,2025-02-01,Closed Lost,1,0,243500.0,83.0,Price,(none)
60,25,18,Enterprise,6,affiliate,2025-09-19,2025-09-01,2026-02-24,2026-02-01,Closed Lost,1,0,89800.0,158.0,No decision,(none)
61,26,7,SMB,3,display,2024-11-19,2024-11-01,2025-01-08,2025-01-01,Closed Won,1,1,11200.0,50.0,,
62,26,7,SMB,3,display,2025-11-10,2025-11-01,2026-01-06,2026-01-01,Closed Lost,1,0,22600.0,57.0,Lost to status quo,Kestrel
63,27,4,SMB,2,organic_search,2026-05-05,2026-05-01,2026-06-16,2026-06-01,Closed Lost,1,0,17700.0,42.0,Lost to status quo,Northwind
71,29,10,SMB,4,paid_social,2025-10-16,2025-10-01,2025-11-02,2025-11-01,Closed Won,1,1,9900.0,17.0,,
74,30,22,SMB,8,paid_social,2026-01-15,2026-01-01,2026-03-19,2026-03-01,Closed Lost,1,0,12200.0,63.0,Price,Northwind
80,32,19,SMB,7,display,2025-08-14,2025-08-01,2025-09-28,2025-09-01,Closed Lost,1,0,10100.0,45.0,Timing,Northwind
81,32,19,SMB,7,display,2026-05-26,2026-05-01,2026-06-21,2026-06-01,Closed Lost,1,0,12300.0,26.0,Competitor,Helioscope
85,33,21,Enterprise,7,display,2025-08-05,2025-08-01,2025-12-20,2025-12-01,Closed Lost,1,0,250800.0,137.0,No decision,Helioscope
86,34,4,SMB,2,email,2025-03-25,2025-03-01,2025-05-14,2025-05-01,Closed Lost,1,0,4100.0,50.0,Competitor,(none)
87,34,4,SMB,2,email,2026-03-09,2026-03-01,2026-04-16,2026-04-01,Closed Lost,1,0,8000.0,38.0,Competitor,(none)
88,35,23,Mid-Market,8,organic_search,2025-05-15,2025-05-01,2025-08-07,2025-08-01,Closed Lost,1,0,32900.0,84.0,Price,(none)
89,36,19,SMB,7,email,2026-06-29,2026-06-01,2026-07-28,2026-07-01,Discovery,0,0,11200.0,,,
91,37,6,Enterprise,2,paid_social,2026-04-09,2026-04-01,2026-10-05,2026-10-01,Prospecting,0,0,236800.0,,,
93,38,24,Enterprise,8,email,2025-10-04,2025-10-01,2026-02-02,2026-02-01,Closed Lost,1,0,103700.0,121.0,No decision,Northwind
94,39,18,Enterprise,6,email,2025-10-02,2025-10-01,2026-06-19,2026-06-01,Closed Lost,1,0,239500.0,260.0,Lost to status quo,Kestrel
95,40,14,Mid-Market,5,email,2025-08-08,2025-08-01,2025-11-22,2025-11-01,Closed Lost,1,0,39100.0,106.0,Lost to status quo,Kestrel
96,41,20,Mid-Market,7,affiliate,2024-11-25,2024-11-01,2025-02-08,2025-02-01,Closed Lost,1,0,25100.0,75.0,Competitor,Kestrel
97,42,1,SMB,1,display,2025-03-19,2025-03-01,2025-05-02,2025-05-01,Closed Lost,1,0,14800.0,44.0,No decision,Northwind
98,42,1,SMB,1,display,2026-03-04,2026-03-01,2026-03-27,2026-03-01,Closed Lost,1,0,8800.0,23.0,Lost to status quo,(none)
100,43,13,SMB,5,display,2026-05-02,2026-05-01,2026-05-26,2026-05-01,Closed Lost,1,0,16000.0,24.0,Competitor,(none)
101,44,22,SMB,8,direct,2026-06-13,2026-06-01,2026-07-31,2026-07-01,Demo,0,0,11600.0,,,
