account_id,segment,source_channel,signup_date,signup_month,is_activated,activation_date,days_to_value,is_pql,pql_date
4,Enterprise,affiliate,2025-11-13,2025-11-01,0,,,0,
9,SMB,display,2025-07-09,2025-07-01,0,,,0,
10,SMB,display,2025-12-31,2025-12-01,0,,,0,
12,Mid-Market,organic_search,2024-11-17,2024-11-01,1,2024-12-01,14.0,0,
25,Enterprise,affiliate,2024-10-19,2024-10-01,1,2024-10-22,3.0,0,
26,SMB,display,2024-09-16,2024-09-01,0,,,0,
28,SMB,organic_search,2026-05-31,2026-05-01,1,2026-06-09,9.0,0,
29,SMB,paid_social,2025-08-16,2025-08-01,1,2025-09-01,16.0,0,
31,SMB,paid_search,2026-06-17,2026-06-01,1,2026-06-28,11.0,0,
33,Enterprise,display,2025-06-20,2025-06-01,1,2025-06-28,8.0,0,
37,Enterprise,paid_social,2026-03-20,2026-03-01,1,2026-03-23,3.0,1,2026-04-21
39,Enterprise,email,2025-08-29,2025-08-01,1,2025-09-07,9.0,0,
44,SMB,direct,2026-05-26,2026-05-01,0,,,0,
45,SMB,paid_social,2025-05-24,2025-05-01,1,2025-06-01,8.0,1,2025-06-23
50,Mid-Market,display,2025-06-17,2025-06-01,0,,,0,
52,Mid-Market,paid_social,2026-02-23,2026-02-01,1,2026-02-26,3.0,0,
54,SMB,affiliate,2025-12-14,2025-12-01,0,,,0,
55,Mid-Market,email,2026-03-05,2026-03-01,0,,,0,
56,SMB,organic_search,2024-10-06,2024-10-01,0,,,0,
57,SMB,email,2026-03-26,2026-03-01,0,,,0,
59,SMB,affiliate,2025-12-02,2025-12-01,1,2025-12-11,9.0,0,
61,Mid-Market,paid_search,2026-05-06,2026-05-01,1,2026-05-10,4.0,1,2026-06-08
62,Mid-Market,paid_search,2026-02-27,2026-02-01,0,,,0,
66,SMB,affiliate,2024-12-19,2024-12-01,0,,,0,
67,SMB,email,2025-08-26,2025-08-01,0,,,0,
68,Mid-Market,organic_search,2024-11-02,2024-11-01,1,2024-11-09,7.0,0,
69,SMB,affiliate,2024-08-28,2024-08-01,1,2024-09-05,8.0,1,2024-09-22
75,Mid-Market,email,2026-03-01,2026-03-01,0,,,0,
