month,reps_active,sales_cost,marketing_cost,total_sm_cost
2024-07-01,16,736000,265000.0,1001000.0
2024-08-01,16,736000,276925.0,1012925.0
2024-09-01,16,736000,289386.62,1025386.62
2024-10-01,18,828000,302409.02,1130409.02
2024-11-01,18,828000,316017.43,1144017.43
2024-12-01,18,828000,330238.21,1158238.21
2025-01-01,18,828000,345098.93,1173098.93
2025-02-01,18,828000,360628.39,1188628.39
2025-03-01,18,828000,376856.66,1204856.66
2025-04-01,18,828000,393815.21,1221815.21
2025-05-01,18,828000,411536.9,1239536.9
2025-06-01,23,1058000,430056.06,1488056.06
2025-07-01,23,1058000,449408.58,1507408.58
2025-08-01,23,1058000,469631.97,1527631.97
2025-09-01,23,1058000,490765.4,1548765.4
2025-10-01,24,1104000,512849.85,1616849.85
2025-11-01,24,1104000,535928.09,1639928.09
2025-12-01,24,1104000,560044.85,1664044.85
2026-01-01,24,1104000,585246.87,1689246.87
2026-02-01,24,1104000,611582.98,1715582.98
2026-03-01,24,1104000,639104.22,1743104.22
2026-04-01,24,1104000,667863.91,1771863.91
2026-05-01,24,1104000,697917.78,1801917.78
2026-06-01,24,1104000,729324.08,1833324.08
