opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
1,Prospecting,1,2024-10-30,2025-01-03,65
1,Discovery,2,2025-01-03,2025-02-02,30
1,Closed Lost,7,2025-02-03,,0
2,Prospecting,1,2025-04-17,2025-05-22,35
2,Discovery,2,2025-05-22,2025-05-24,2
2,Closed Lost,7,2025-05-25,,0
3,Prospecting,1,2025-05-05,2025-06-03,29
3,Discovery,2,2025-06-03,2025-06-17,14
3,Closed Lost,7,2025-06-18,,0
4,Prospecting,1,2026-03-07,2026-03-13,6
4,Discovery,2,2026-03-13,2026-03-30,17
4,Demo,3,2026-03-30,2026-03-31,1
4,Proposal,4,2026-03-31,2026-04-04,4
4,Negotiation,5,2026-04-04,2026-04-23,19
4,Closed Won,6,2026-04-25,,0
5,Prospecting,1,2026-01-14,2026-02-19,36
5,Discovery,2,2026-02-19,2026-04-01,41
5,Closed Lost,7,2026-04-02,,0
6,Prospecting,1,2025-09-19,2025-10-01,12
6,Discovery,2,2025-10-01,2025-10-08,7
6,Demo,3,2025-10-08,2025-10-20,12
6,Closed Lost,7,2025-10-22,,0
7,Prospecting,1,2026-06-07,2026-07-03,26
9,Prospecting,1,2026-02-10,2026-02-11,1
9,Discovery,2,2026-02-11,2026-02-12,1
9,Demo,3,2026-02-12,2026-02-19,7
9,Proposal,4,2026-02-19,2026-02-22,3
9,Negotiation,5,2026-02-22,2026-04-26,63
9,Closed Won,6,2026-04-27,,0
10,Prospecting,1,2026-06-20,2026-07-01,11
10,Discovery,2,2026-07-01,2026-07-18,17
16,Prospecting,1,2025-10-03,2025-10-05,2
16,Discovery,2,2025-10-05,2025-10-10,5
16,Demo,3,2025-10-10,2025-10-11,1
16,Closed Lost,7,2025-10-12,,0
17,Prospecting,1,2025-08-24,2025-08-26,2
17,Discovery,2,2025-08-26,2025-09-04,9
17,Demo,3,2025-09-04,2025-09-05,1
17,Proposal,4,2025-09-05,2025-09-13,8
17,Negotiation,5,2025-09-13,2025-09-18,5
17,Closed Lost,7,2025-09-19,,0
18,Prospecting,1,2026-04-20,2026-05-30,40
18,Discovery,2,2026-05-30,2026-06-09,10
18,Closed Lost,7,2026-06-10,,0
20,Prospecting,1,2026-03-02,2026-03-04,2
20,Discovery,2,2026-03-04,2026-03-18,14
20,Closed Lost,7,2026-03-19,,0
24,Prospecting,1,2025-01-07,2025-01-09,2
24,Discovery,2,2025-01-09,2025-01-11,2
24,Demo,3,2025-01-11,2025-01-16,5
24,Proposal,4,2025-01-16,2025-01-27,11
24,Closed Lost,7,2025-01-29,,0
25,Prospecting,1,2025-10-23,2025-11-13,21
25,Discovery,2,2025-11-13,2026-01-02,50
25,Demo,3,2026-01-02,2026-01-03,1
25,Closed Lost,7,2026-01-04,,0
26,Prospecting,1,2026-02-05,2026-02-18,13
26,Discovery,2,2026-02-18,2026-03-21,31
26,Demo,3,2026-03-21,2026-03-27,6
26,Closed Lost,7,2026-03-28,,0
28,Prospecting,1,2024-08-30,2024-09-09,10
28,Discovery,2,2024-09-09,2024-09-12,3
28,Demo,3,2024-09-12,2024-09-17,5
28,Proposal,4,2024-09-17,2024-09-18,1
28,Negotiation,5,2024-09-18,2024-09-19,1
28,Closed Lost,7,2024-09-20,,0
29,Prospecting,1,2026-01-23,2026-02-13,21
29,Discovery,2,2026-02-13,2026-03-05,20
29,Demo,3,2026-03-05,2026-04-22,48
29,Proposal,4,2026-04-22,2026-04-23,1
29,Closed Lost,7,2026-04-25,,0
30,Prospecting,1,2025-02-17,2025-02-25,8
30,Discovery,2,2025-02-25,2025-02-26,1
30,Demo,3,2025-02-26,2025-03-04,6
30,Proposal,4,2025-03-04,2025-03-05,1
30,Negotiation,5,2025-03-05,2025-03-13,8
30,Closed Lost,7,2025-03-13,,0
31,Prospecting,1,2025-09-09,2025-09-22,13
31,Discovery,2,2025-09-22,2025-10-11,19
31,Closed Lost,7,2025-10-12,,0
32,Prospecting,1,2026-03-10,2026-03-18,8
32,Discovery,2,2026-03-18,2026-03-29,11
32,Closed Lost,7,2026-03-30,,0
36,Prospecting,1,2025-12-04,2026-02-23,81
36,Discovery,2,2026-02-23,2026-03-05,10
36,Demo,3,2026-03-05,2026-03-16,11
36,Closed Lost,7,2026-03-17,,0
37,Prospecting,1,2026-05-01,2026-05-06,5
37,Discovery,2,2026-05-06,2026-05-08,2
37,Demo,3,2026-05-08,2026-05-09,1
37,Proposal,4,2026-05-09,2026-05-25,16
37,Negotiation,5,2026-05-25,2026-05-27,2
37,Closed Won,6,2026-05-29,,0
42,Prospecting,1,2025-12-06,2025-12-19,13
42,Discovery,2,2025-12-19,2026-01-14,26
42,Demo,3,2026-01-14,2026-01-26,12
42,Proposal,4,2026-01-26,2026-02-13,18
42,Negotiation,5,2026-02-13,2026-02-26,13
42,Closed Lost,7,2026-03-01,,0
43,Prospecting,1,2024-09-21,2024-09-22,1
43,Discovery,2,2024-09-22,2024-09-26,4
43,Demo,3,2024-09-26,2024-10-04,8
43,Proposal,4,2024-10-04,2024-10-06,2
43,Negotiation,5,2024-10-06,2024-10-15,9
43,Closed Lost,7,2024-10-15,,0
44,Prospecting,1,2025-10-18,2025-10-19,1
44,Discovery,2,2025-10-19,2025-10-20,1
44,Demo,3,2025-10-20,2025-10-27,7
44,Proposal,4,2025-10-27,2025-10-28,1
44,Negotiation,5,2025-10-28,2025-11-14,17
44,Closed Won,6,2025-11-15,,0
45,Prospecting,1,2025-12-11,2025-12-23,12
45,Discovery,2,2025-12-23,2026-01-02,10
45,Demo,3,2026-01-02,2026-01-20,18
45,Proposal,4,2026-01-20,2026-01-26,6
45,Closed Lost,7,2026-01-28,,0
46,Prospecting,1,2026-06-03,2026-07-05,32
46,Discovery,2,2026-07-05,2026-07-08,3
46,Demo,3,2026-07-08,2026-07-12,4
46,Proposal,4,2026-07-12,2026-07-13,1
50,Prospecting,1,2026-04-24,2026-04-27,3
50,Discovery,2,2026-04-27,2026-05-05,8
50,Demo,3,2026-05-05,2026-05-08,3
50,Proposal,4,2026-05-08,2026-05-17,9
50,Negotiation,5,2026-05-17,2026-05-30,13
50,Closed Won,6,2026-06-02,,0
54,Prospecting,1,2026-05-04,2026-05-05,1
54,Discovery,2,2026-05-05,2026-05-11,6
54,Demo,3,2026-05-11,2026-05-16,5
54,Proposal,4,2026-05-16,2026-05-19,3
54,Negotiation,5,2026-05-19,2026-05-22,3
54,Closed Won,6,2026-05-24,,0
56,Prospecting,1,2025-09-21,2025-10-02,11
56,Discovery,2,2025-10-02,2025-10-14,12
56,Demo,3,2025-10-14,2025-10-15,1
56,Proposal,4,2025-10-15,2025-10-20,5
56,Negotiation,5,2025-10-20,2025-11-05,16
56,Closed Won,6,2025-11-08,,0
57,Prospecting,1,2026-06-17,2026-07-01,14
57,Discovery,2,2026-07-01,2026-07-16,15
57,Demo,3,2026-07-16,2026-07-22,6
59,Prospecting,1,2024-11-12,2024-11-18,6
59,Discovery,2,2024-11-18,2024-12-16,28
59,Demo,3,2024-12-16,2024-12-18,2
59,Proposal,4,2024-12-18,2025-01-29,42
59,Negotiation,5,2025-01-29,2025-02-01,3
59,Closed Lost,7,2025-02-03,,0
60,Prospecting,1,2025-09-19,2025-09-29,10
60,Discovery,2,2025-09-29,2025-11-20,52
60,Demo,3,2025-11-20,2026-02-22,94
60,Closed Lost,7,2026-02-24,,0
61,Prospecting,1,2024-11-19,2024-11-24,5
61,Discovery,2,2024-11-24,2024-12-26,32
61,Demo,3,2024-12-26,2024-12-27,1
61,Proposal,4,2024-12-27,2025-01-04,8
61,Negotiation,5,2025-01-04,2025-01-07,3
61,Closed Won,6,2025-01-08,,0
62,Prospecting,1,2025-11-10,2025-11-20,10
62,Discovery,2,2025-11-20,2025-11-21,1
62,Demo,3,2025-11-21,2026-01-01,41
62,Proposal,4,2026-01-01,2026-01-06,5
62,Closed Lost,7,2026-01-06,,0
63,Prospecting,1,2026-05-05,2026-05-24,19
63,Discovery,2,2026-05-24,2026-06-15,22
63,Closed Lost,7,2026-06-16,,0
71,Prospecting,1,2025-10-16,2025-10-17,1
71,Discovery,2,2025-10-17,2025-10-21,4
71,Demo,3,2025-10-21,2025-10-24,3
71,Proposal,4,2025-10-24,2025-10-28,4
71,Negotiation,5,2025-10-28,2025-10-30,2
71,Closed Won,6,2025-11-02,,0
74,Prospecting,1,2026-01-15,2026-01-22,7
74,Discovery,2,2026-01-22,2026-02-11,20
74,Demo,3,2026-02-11,2026-03-02,19
74,Proposal,4,2026-03-02,2026-03-05,3
74,Negotiation,5,2026-03-05,2026-03-17,12
74,Closed Lost,7,2026-03-19,,0
80,Prospecting,1,2025-08-14,2025-08-16,2
80,Discovery,2,2025-08-16,2025-08-20,4
80,Demo,3,2025-08-20,2025-08-25,5
80,Proposal,4,2025-08-25,2025-09-04,10
80,Negotiation,5,2025-09-04,2025-09-25,21
80,Closed Lost,7,2025-09-28,,0
81,Prospecting,1,2026-05-26,2026-06-13,18
81,Discovery,2,2026-06-13,2026-06-20,7
81,Closed Lost,7,2026-06-21,,0
85,Prospecting,1,2025-08-05,2025-10-17,73
85,Discovery,2,2025-10-17,2025-12-19,63
85,Closed Lost,7,2025-12-20,,0
86,Prospecting,1,2025-03-25,2025-04-10,16
86,Discovery,2,2025-04-10,2025-04-11,1
86,Demo,3,2025-04-11,2025-04-30,19
86,Proposal,4,2025-04-30,2025-05-07,7
86,Negotiation,5,2025-05-07,2025-05-12,5
86,Closed Lost,7,2025-05-14,,0
87,Prospecting,1,2026-03-09,2026-03-17,8
87,Discovery,2,2026-03-17,2026-04-15,29
87,Closed Lost,7,2026-04-16,,0
88,Prospecting,1,2025-05-15,2025-06-22,38
88,Discovery,2,2025-06-22,2025-07-04,12
88,Demo,3,2025-07-04,2025-07-12,8
88,Proposal,4,2025-07-12,2025-08-05,24
88,Negotiation,5,2025-08-05,2025-08-06,1
88,Closed Lost,7,2025-08-07,,0
89,Prospecting,1,2026-06-29,2026-07-14,15
89,Discovery,2,2026-07-14,2026-07-27,13
91,Prospecting,1,2026-04-09,2026-10-05,179
93,Prospecting,1,2025-10-04,2025-11-15,42
93,Discovery,2,2025-11-15,2026-01-14,60
93,Demo,3,2026-01-14,2026-02-01,18
93,Closed Lost,7,2026-02-02,,0
94,Prospecting,1,2025-10-02,2025-10-06,4
94,Discovery,2,2025-10-06,2026-06-18,255
94,Closed Lost,7,2026-06-19,,0
95,Prospecting,1,2025-08-08,2025-10-15,68
95,Discovery,2,2025-10-15,2025-11-21,37
95,Closed Lost,7,2025-11-22,,0
96,Prospecting,1,2024-11-25,2024-11-27,2
96,Discovery,2,2024-11-27,2024-12-09,12
96,Demo,3,2024-12-09,2025-02-07,60
96,Closed Lost,7,2025-02-08,,0
97,Prospecting,1,2025-03-19,2025-04-10,22
97,Discovery,2,2025-04-10,2025-04-13,3
97,Demo,3,2025-04-13,2025-04-15,2
97,Proposal,4,2025-04-15,2025-04-29,14
97,Closed Lost,7,2025-05-02,,0
98,Prospecting,1,2026-03-04,2026-03-10,6
98,Discovery,2,2026-03-10,2026-03-17,7
98,Demo,3,2026-03-17,2026-03-18,1
98,Proposal,4,2026-03-18,2026-03-24,6
98,Negotiation,5,2026-03-24,2026-03-25,1
98,Closed Lost,7,2026-03-27,,0
100,Prospecting,1,2026-05-02,2026-05-20,18
100,Discovery,2,2026-05-20,2026-05-25,5
100,Closed Lost,7,2026-05-26,,0
101,Prospecting,1,2026-06-13,2026-06-30,17
101,Discovery,2,2026-06-30,2026-07-29,29
101,Demo,3,2026-07-29,2026-07-30,1
102,Prospecting,1,2025-06-13,2025-06-27,14
102,Discovery,2,2025-06-27,2025-07-02,5
102,Demo,3,2025-07-02,2025-07-10,8
102,Proposal,4,2025-07-10,2025-07-21,11
102,Negotiation,5,2025-07-21,2025-07-29,8
102,Closed Won,6,2025-07-31,,0
103,Prospecting,1,2026-05-23,2026-07-05,43
104,Prospecting,1,2025-04-28,2025-05-06,8
104,Discovery,2,2025-05-06,2025-05-12,6
104,Demo,3,2025-05-12,2025-05-17,5
104,Proposal,4,2025-05-17,2025-06-03,17
104,Negotiation,5,2025-06-03,2025-07-03,30
104,Closed Won,6,2025-07-06,,0
105,Prospecting,1,2025-01-25,2025-04-18,83
105,Discovery,2,2025-04-18,2025-04-19,1
105,Demo,3,2025-04-19,2025-04-21,2
105,Proposal,4,2025-04-21,2025-05-12,21
105,Closed Lost,7,2025-05-13,,0
106,Prospecting,1,2025-11-27,2025-12-04,7
106,Discovery,2,2025-12-04,2025-12-07,3
106,Demo,3,2025-12-07,2025-12-09,2
106,Proposal,4,2025-12-09,2025-12-22,13
106,Negotiation,5,2025-12-22,2025-12-24,2
106,Closed Lost,7,2025-12-26,,0
107,Prospecting,1,2026-06-20,2026-06-23,3
107,Discovery,2,2026-06-23,2026-06-25,2
107,Demo,3,2026-06-25,2026-06-27,2
107,Proposal,4,2026-06-27,2026-07-13,16
107,Negotiation,5,2026-07-13,2026-07-29,16
111,Prospecting,1,2025-12-14,2026-01-03,20
111,Discovery,2,2026-01-03,2026-01-17,14
111,Demo,3,2026-01-17,2026-01-21,4
111,Proposal,4,2026-01-21,2026-02-28,38
111,Negotiation,5,2026-02-28,2026-03-23,23
111,Closed Lost,7,2026-03-26,,0
113,Prospecting,1,2025-07-06,2025-08-03,28
113,Discovery,2,2025-08-03,2025-08-07,4
113,Demo,3,2025-08-07,2025-08-25,18
113,Closed Lost,7,2025-08-26,,0
114,Prospecting,1,2026-01-01,2026-01-06,5
114,Discovery,2,2026-01-06,2026-01-22,16
114,Demo,3,2026-01-22,2026-02-01,10
114,Proposal,4,2026-02-01,2026-02-05,4
114,Negotiation,5,2026-02-05,2026-02-14,9
114,Closed Lost,7,2026-02-17,,0
118,Prospecting,1,2026-04-26,2026-04-28,2
118,Discovery,2,2026-04-28,2026-05-16,18
118,Demo,3,2026-05-16,2026-05-21,5
118,Proposal,4,2026-05-21,2026-06-05,15
118,Negotiation,5,2026-06-05,2026-06-06,1
118,Closed Won,6,2026-06-09,,0
121,Prospecting,1,2026-06-05,2026-07-17,42
121,Discovery,2,2026-07-17,2026-08-20,34
121,Demo,3,2026-08-20,2026-09-23,34
122,Prospecting,1,2026-01-11,2026-01-29,18
122,Discovery,2,2026-01-29,2026-02-01,3
122,Demo,3,2026-02-01,2026-02-05,4
122,Closed Lost,7,2026-02-06,,0
127,Prospecting,1,2026-04-11,2026-05-25,44
127,Discovery,2,2026-05-25,2026-06-02,8
127,Demo,3,2026-06-02,2026-06-20,18
127,Closed Lost,7,2026-06-21,,0
128,Prospecting,1,2024-11-24,2024-12-02,8
128,Discovery,2,2024-12-02,2024-12-13,11
128,Demo,3,2024-12-13,2024-12-16,3
128,Proposal,4,2024-12-16,2024-12-26,10
128,Negotiation,5,2024-12-26,2024-12-28,2
128,Closed Lost,7,2024-12-31,,0
129,Prospecting,1,2026-04-24,2026-04-28,4
129,Discovery,2,2026-04-28,2026-04-29,1
129,Demo,3,2026-04-29,2026-05-30,31
129,Proposal,4,2026-05-30,2026-05-31,1
129,Negotiation,5,2026-05-31,2026-06-01,1
129,Closed Lost,7,2026-06-01,,0
131,Prospecting,1,2025-10-20,2025-10-25,5
131,Discovery,2,2025-10-25,2025-10-28,3
131,Demo,3,2025-10-28,2025-11-18,21
131,Closed Lost,7,2025-11-19,,0
132,Prospecting,1,2026-05-20,2026-05-30,10
132,Discovery,2,2026-05-30,2026-06-01,2
132,Demo,3,2026-06-01,2026-06-18,17
132,Closed Lost,7,2026-06-19,,0
134,Prospecting,1,2026-01-22,2026-01-23,1
134,Discovery,2,2026-01-23,2026-01-26,3
134,Demo,3,2026-01-26,2026-02-04,9
134,Proposal,4,2026-02-04,2026-02-12,8
134,Negotiation,5,2026-02-12,2026-02-27,15
134,Closed Lost,7,2026-02-28,,0
136,Prospecting,1,2025-01-13,2025-01-23,10
136,Discovery,2,2025-01-23,2025-02-07,15
136,Closed Lost,7,2025-02-08,,0
137,Prospecting,1,2025-11-16,2025-11-29,13
137,Discovery,2,2025-11-29,2025-12-15,16
137,Demo,3,2025-12-15,2025-12-26,11
137,Proposal,4,2025-12-26,2025-12-27,1
137,Closed Lost,7,2025-12-28,,0
138,Prospecting,1,2026-03-27,2026-03-28,1
138,Discovery,2,2026-03-28,2026-04-28,31
