subscription_id,account_id,segment,start_date,start_month,initial_arr
SUB-LEGACY-0001,-1,Mid-Market,2023-05-01,2023-05-01,37300.0
SUB-LEGACY-0002,-2,Mid-Market,2023-04-01,2023-04-01,37400.0
SUB-LEGACY-0003,-3,SMB,2022-02-01,2022-02-01,7900.0
SUB-LEGACY-0004,-4,SMB,2023-06-01,2023-06-01,13000.0
SUB-LEGACY-0005,-5,Enterprise,2022-08-01,2022-08-01,184400.0
SUB-LEGACY-0006,-6,SMB,2023-07-01,2023-07-01,13600.0
SUB-LEGACY-0007,-7,SMB,2022-08-01,2022-08-01,11500.0
SUB-LEGACY-0008,-8,SMB,2023-03-01,2023-03-01,18600.0
SUB-LEGACY-0009,-9,SMB,2022-07-01,2022-07-01,7900.0
SUB-LEGACY-0010,-10,SMB,2022-12-01,2022-12-01,11400.0
SUB-LEGACY-0011,-11,Enterprise,2021-09-01,2021-09-01,258600.0
SUB-LEGACY-0012,-12,SMB,2022-05-01,2022-05-01,24500.0
SUB-LEGACY-0013,-13,SMB,2022-03-01,2022-03-01,17000.0
SUB-LEGACY-0014,-14,Mid-Market,2021-08-01,2021-08-01,75900.0
SUB-LEGACY-0015,-15,Enterprise,2022-08-01,2022-08-01,240200.0
SUB-LEGACY-0016,-16,Mid-Market,2021-12-01,2021-12-01,61400.0
SUB-LEGACY-0017,-17,Enterprise,2023-02-01,2023-02-01,194600.0
SUB-LEGACY-0018,-18,Mid-Market,2023-06-01,2023-06-01,47200.0
SUB-LEGACY-0019,-19,SMB,2022-09-01,2022-09-01,13800.0
SUB-LEGACY-0020,-20,SMB,2022-07-01,2022-07-01,6300.0
SUB-LEGACY-0021,-21,Mid-Market,2022-08-01,2022-08-01,23700.0
SUB-LEGACY-0022,-22,Enterprise,2021-07-01,2021-07-01,268000.0
SUB-LEGACY-0023,-23,SMB,2023-04-01,2023-04-01,7900.0
SUB-LEGACY-0024,-24,SMB,2023-01-01,2023-01-01,12100.0
SUB-LEGACY-0025,-25,SMB,2023-05-01,2023-05-01,11200.0
SUB-LEGACY-0026,-26,SMB,2023-02-01,2023-02-01,3500.0
SUB-LEGACY-0027,-27,SMB,2022-05-01,2022-05-01,8900.0
SUB-LEGACY-0028,-28,Mid-Market,2022-11-01,2022-11-01,18300.0
SUB-LEGACY-0029,-29,SMB,2023-02-01,2023-02-01,5000.0
SUB-LEGACY-0030,-30,SMB,2022-09-01,2022-09-01,23800.0
SUB-LEGACY-0031,-31,Mid-Market,2023-05-01,2023-05-01,121700.0
SUB-LEGACY-0032,-32,SMB,2022-08-01,2022-08-01,8900.0
SUB-LEGACY-0033,-33,SMB,2023-04-01,2023-04-01,4100.0
SUB-LEGACY-0034,-34,Mid-Market,2021-10-01,2021-10-01,83500.0
SUB-LEGACY-0035,-35,SMB,2022-05-01,2022-05-01,10400.0
SUB-LEGACY-0036,-36,SMB,2021-10-01,2021-10-01,9400.0
SUB-LEGACY-0037,-37,SMB,2023-02-01,2023-02-01,4800.0
SUB-LEGACY-0038,-38,SMB,2022-06-01,2022-06-01,6300.0
SUB-LEGACY-0039,-39,SMB,2022-12-01,2022-12-01,10300.0
SUB-LEGACY-0040,-40,SMB,2022-08-01,2022-08-01,17100.0
SUB-LEGACY-0041,-41,SMB,2022-04-01,2022-04-01,16900.0
SUB-LEGACY-0042,-42,Enterprise,2023-01-01,2023-01-01,138900.0
SUB-LEGACY-0043,-43,Enterprise,2021-10-01,2021-10-01,117700.0
SUB-LEGACY-0044,-44,SMB,2023-02-01,2023-02-01,6500.0
SUB-LEGACY-0045,-45,Mid-Market,2023-06-01,2023-06-01,30600.0
