month_start,channel,spend,clicks,sessions,conversions,cpa
2025-08-01,affiliate,486.97,301,301,9,54.11
2025-08-01,direct,0.0,380,380,15,0.0
2025-08-01,display,137.74,245,751,0,
2025-08-01,email,0.0,197,197,13,0.0
2025-08-01,organic_search,0.0,511,511,13,0.0
2025-08-01,paid_search,1143.23,483,483,12,95.27
2025-08-01,paid_social,636.75,694,694,4,159.19
2025-09-01,affiliate,764.26,469,469,20,38.21
2025-09-01,direct,0.0,609,609,37,0.0
2025-09-01,display,205.98,377,1055,7,29.43
2025-09-01,email,0.0,345,345,22,0.0
2025-09-01,organic_search,0.0,803,803,15,0.0
2025-09-01,paid_search,1742.59,751,751,40,43.56
2025-09-01,paid_social,937.67,975,975,5,187.53
2025-10-01,affiliate,724.45,459,459,13,55.73
2025-10-01,direct,0.0,582,582,31,0.0
2025-10-01,display,217.89,396,1104,3,72.63
2025-10-01,email,0.0,307,307,24,0.0
2025-10-01,organic_search,0.0,723,723,17,0.0
2025-10-01,paid_search,1756.5,742,742,40,43.91
2025-10-01,paid_social,921.86,977,977,16,57.62
2025-11-01,affiliate,740.27,453,453,17,43.55
2025-11-01,direct,0.0,591,591,38,0.0
2025-11-01,display,179.66,324,973,2,89.83
2025-11-01,email,0.0,328,328,27,0.0
2025-11-01,organic_search,0.0,682,682,15,0.0
2025-11-01,paid_search,1645.11,705,705,33,49.85
2025-11-01,paid_social,884.77,917,917,15,58.98
2025-12-01,affiliate,727.89,445,445,27,26.96
2025-12-01,direct,0.0,564,564,39,0.0
2025-12-01,display,204.63,364,998,3,68.21
2025-12-01,email,0.0,344,344,23,0.0
2025-12-01,organic_search,0.0,710,710,17,0.0
2025-12-01,paid_search,1732.26,729,729,30,57.74
2025-12-01,paid_social,885.13,910,910,6,147.52
2026-01-01,affiliate,788.49,497,497,19,41.5
2026-01-01,direct,0.0,637,637,44,0.0
2026-01-01,display,219.44,388,1101,5,43.89
2026-01-01,email,0.0,311,311,22,0.0
2026-01-01,organic_search,0.0,780,780,10,0.0
2026-01-01,paid_search,1798.13,775,775,48,37.46
2026-01-01,paid_social,962.15,1010,1010,11,87.47
2026-02-01,affiliate,689.3,445,445,11,62.66
2026-02-01,direct,0.0,527,527,32,0.0
2026-02-01,display,188.45,351,987,4,47.11
2026-02-01,email,0.0,308,308,34,0.0
2026-02-01,organic_search,0.0,651,651,11,0.0
2026-02-01,paid_search,1606.81,686,686,36,44.63
2026-02-01,paid_social,795.45,833,833,5,159.09
2026-03-01,affiliate,771.81,486,486,17,45.4
2026-03-01,direct,0.0,596,596,31,0.0
2026-03-01,display,229.25,412,1106,1,229.25
2026-03-01,email,0.0,351,351,30,0.0
2026-03-01,organic_search,0.0,769,769,18,0.0
2026-03-01,paid_search,1779.15,774,774,29,61.35
2026-03-01,paid_social,907.42,963,963,7,129.63
2026-04-01,affiliate,759.48,486,486,25,30.38
2026-04-01,direct,0.0,548,548,40,0.0
2026-04-01,display,201.05,368,1040,3,67.02
2026-04-01,email,0.0,315,315,30,0.0
2026-04-01,organic_search,0.0,685,685,19,0.0
2026-04-01,paid_search,1700.49,722,722,32,53.14
2026-04-01,paid_social,900.73,965,965,10,90.07
2026-05-01,affiliate,742.07,458,458,20,37.1
2026-05-01,direct,0.0,634,634,34,0.0
2026-05-01,display,209.29,378,1029,7,29.9
2026-05-01,email,0.0,336,336,30,0.0
2026-05-01,organic_search,0.0,741,741,17,0.0
2026-05-01,paid_search,1820.39,763,763,47,38.73
2026-05-01,paid_social,873.78,945,945,7,124.83
2026-06-01,affiliate,538.5,340,340,12,44.88
2026-06-01,direct,0.0,428,428,29,0.0
2026-06-01,display,123.56,224,684,7,17.65
2026-06-01,email,0.0,245,245,15,0.0
2026-06-01,organic_search,0.0,458,458,10,0.0
2026-06-01,paid_search,1182.0,508,508,32,36.94
2026-06-01,paid_social,614.6,649,649,10,61.46
2026-07-01,affiliate,32.24,20,20,1,32.24
2026-07-01,direct,0.0,26,26,3,0.0
2026-07-01,display,2.2,4,14,0,
2026-07-01,email,0.0,11,11,0,
2026-07-01,organic_search,0.0,21,21,2,0.0
2026-07-01,paid_search,75.58,35,35,6,12.6
2026-07-01,paid_social,14.46,16,16,0,
