cohort_month,cohort_size,months_since,cumulative_revenue,cumulative_revenue_per_customer,cumulative_margin_per_customer
2025-08,66,0,6843.24,103.69,43.55
2025-08,66,1,8092.96,122.62,51.5
2025-08,66,2,9068.07,137.39,57.71
2025-08,66,3,9594.65,145.37,61.06
2025-08,66,4,9677.15,146.62,61.58
2025-08,66,5,9908.82,150.13,63.06
2025-09,146,0,15969.22,109.38,45.94
2025-09,146,1,19467.96,133.34,56.0
2025-09,146,2,21922.96,150.16,63.07
2025-09,146,3,22081.0,151.24,63.52
2025-09,146,4,22786.37,156.07,65.55
2025-09,146,5,23235.11,159.14,66.84
2025-09,146,6,23497.68,160.94,67.6
2025-09,146,7,23780.36,162.88,68.41
2025-10,144,0,15680.47,108.89,45.73
2025-10,144,1,20233.23,140.51,59.01
2025-10,144,2,21396.55,148.59,62.41
2025-10,144,3,22087.86,153.39,64.42
2025-10,144,5,22337.14,155.12,65.15
2025-10,144,7,22460.18,155.97,65.51
2025-11,147,0,16383.68,111.45,46.81
2025-11,147,1,20489.5,139.38,58.54
2025-11,147,2,22256.61,151.41,63.59
2025-11,147,3,23114.24,157.24,66.04
2025-11,147,4,23450.88,159.53,67.0
2025-12,145,0,15410.15,106.28,44.64
2025-12,145,1,19081.73,131.6,55.27
2025-12,145,2,20887.69,144.05,60.5
2025-12,145,3,22088.26,152.33,63.98
2025-12,145,4,22169.5,152.89,64.21
2025-12,145,5,22353.16,154.16,64.75
2025-12,145,6,22497.12,155.15,65.16
2025-12,145,7,22592.02,155.81,65.44
2026-01,159,0,18625.41,117.14,49.2
2026-01,159,1,23004.32,144.68,60.77
2026-01,159,2,26208.38,164.83,69.23
2026-01,159,3,27189.7,171.0,71.82
2026-01,159,4,27276.1,171.55,72.05
2026-01,159,6,27335.02,171.92,72.21
2026-02,133,0,14392.65,108.22,45.45
2026-02,133,1,17589.97,132.26,55.55
2026-02,133,2,18899.82,142.1,59.68
2026-02,133,3,19500.85,146.62,61.58
2026-02,133,4,19613.3,147.47,61.94
2026-02,133,5,19771.86,148.66,62.44
2026-03,133,0,15118.58,113.67,47.74
2026-03,133,1,17539.41,131.88,55.39
2026-03,133,2,19528.85,146.83,61.67
2026-03,133,3,19964.75,150.11,63.05
2026-03,133,4,20174.96,151.69,63.71
2026-04,159,0,17237.08,108.41,45.53
2026-04,159,1,21316.01,134.06,56.31
2026-04,159,2,23095.99,145.26,61.01
2026-04,159,3,24140.42,151.83,63.77
2026-05,162,0,18283.46,112.86,47.4
2026-05,162,1,22713.29,140.21,58.89
2026-05,162,2,25218.63,155.67,65.38
2026-06,115,0,12352.09,107.41,45.11
2026-06,115,1,14936.2,129.88,54.55
2026-07,12,0,1173.22,97.77,41.06
