rep_id,rep_name,segment,territory_id,hire_month,annual_quota,ramp_adjusted_quota,won_deals,booked_arr,attainment_pct,total_opportunities,open_opportunities,open_pipeline_arr,avg_cycle_days
24,Rep 024,Enterprise,8,2024-07-01,620000,1085000.0,10,2192800.0,202.1,38,12,2120000.0,129.8
12,Rep 012,Enterprise,4,2024-07-01,620000,1085000.0,6,1295000.0,119.35,57,19,3237400.0,131.9
20,Rep 020,Mid-Market,7,2025-06-01,696000,1218000.0,30,1375300.0,112.91,150,32,1465600.0,74.8
3,Rep 003,Enterprise,1,2024-07-01,620000,1085000.0,8,1216000.0,112.07,43,12,2012100.0,143.8
22,Rep 022,SMB,8,2025-06-01,528000,924000.0,77,956900.0,103.56,269,20,234000.0,32.0
17,Rep 017,Mid-Market,6,2024-07-01,696000,1218000.0,28,1228500.0,100.86,122,21,936500.0,74.1
7,Rep 007,SMB,3,2024-07-01,528000,924000.0,77,913800.0,98.9,245,23,266100.0,33.7
4,Rep 004,SMB,2,2024-07-01,528000,924000.0,75,862100.0,93.3,276,29,288500.0,32.7
14,Rep 014,Mid-Market,5,2024-07-01,696000,1218000.0,26,1135100.0,93.19,110,20,1016500.0,74.1
1,Rep 001,SMB,1,2024-10-01,528000,924000.0,69,826300.0,89.43,255,19,208700.0,34.9
13,Rep 013,SMB,5,2025-06-01,528000,924000.0,64,792400.0,85.76,232,17,172300.0,31.5
9,Rep 009,Enterprise,3,2024-07-01,620000,1085000.0,5,927500.0,85.48,41,11,1953700.0,137.8
2,Rep 002,Mid-Market,1,2024-07-01,696000,1218000.0,25,1018500.0,83.62,126,22,1077000.0,72.0
5,Rep 005,Mid-Market,2,2024-07-01,696000,1218000.0,28,1013900.0,83.24,117,21,1036200.0,74.7
11,Rep 011,Mid-Market,4,2025-06-01,696000,1218000.0,22,996000.0,81.77,132,23,1091700.0,73.1
6,Rep 006,Enterprise,2,2024-07-01,620000,1085000.0,5,884900.0,81.56,37,12,2306300.0,129.2
10,Rep 010,SMB,4,2024-07-01,528000,924000.0,59,707800.0,76.6,195,19,195400.0,33.7
23,Rep 023,Mid-Market,8,2024-07-01,696000,1218000.0,21,896100.0,73.57,123,19,1039900.0,71.7
16,Rep 016,SMB,6,2024-07-01,528000,924000.0,54,674600.0,73.01,208,16,210100.0,31.6
19,Rep 019,SMB,7,2024-07-01,528000,924000.0,51,601800.0,65.13,207,10,117900.0,33.1
8,Rep 008,Mid-Market,3,2024-10-01,696000,1218000.0,17,690800.0,56.72,110,31,1312200.0,70.8
21,Rep 021,Enterprise,7,2024-07-01,620000,1085000.0,3,556800.0,51.32,41,8,1136400.0,134.8
18,Rep 018,Enterprise,6,2025-06-01,620000,1085000.0,3,475900.0,43.86,41,12,2708500.0,149.6
15,Rep 015,Enterprise,5,2025-10-01,620000,1085000.0,0,0.0,0.0,41,7,1175600.0,142.7
