movement_month,segment,starting_arr,expansion_arr,contraction_arr,churned_arr,nrr_pct,grr_pct
2024-07-01,Enterprise,813900.0,178848.66,0.0,0.0,121.97,100.0
2024-07-01,Mid-Market,132900.0,31160.09,0.0,0.0,123.45,100.0
2024-07-01,SMB,96700.0,8484.35,2049.38,45000.0,60.12,51.35
2024-08-01,Enterprise,342100.0,72568.94,0.0,0.0,121.21,100.0
2024-08-01,Mid-Market,159000.0,31786.63,0.0,35600.0,97.6,77.61
2024-08-01,SMB,77000.0,6826.14,0.0,32900.0,66.14,57.27
2024-09-01,Enterprise,258600.0,69178.89,0.0,0.0,126.75,100.0
2024-09-01,SMB,245200.0,20309.3,1120.82,115700.0,60.64,52.36
2024-10-01,Enterprise,326100.0,84300.19,0.0,0.0,125.85,100.0
2024-10-01,Mid-Market,136700.0,5593.33,0.0,95900.0,33.94,29.85
2024-10-01,SMB,31000.0,1086.04,0.0,19900.0,39.31,35.81
2024-11-01,Enterprise,220900.0,0.0,0.0,220900.0,0.0,0.0
2024-11-01,Mid-Market,107900.0,15354.06,2645.14,18300.0,94.82,80.59
2024-11-01,SMB,42000.0,5645.12,0.0,17500.0,71.77,58.33
2024-12-01,Mid-Market,185700.0,38451.91,0.0,42300.0,97.93,77.22
2024-12-01,SMB,18000.0,1278.07,2898.15,0.0,91.0,83.9
2025-01-01,Enterprise,138900.0,36565.66,0.0,0.0,126.33,100.0
2025-01-01,Mid-Market,93800.0,16796.42,0.0,38100.0,77.29,59.38
2025-01-01,SMB,43200.0,2285.06,2251.02,23400.0,45.91,40.62
2025-02-01,Enterprise,438300.0,0.0,51877.35,140900.0,56.02,56.02
2025-02-01,Mid-Market,167900.0,27900.88,0.0,69800.0,75.05,58.43
2025-02-01,SMB,87500.0,11153.14,1323.89,25600.0,81.98,69.23
2025-03-01,Enterprise,432900.0,64093.89,36821.58,0.0,106.3,91.49
2025-03-01,SMB,93000.0,2371.44,0.0,71000.0,26.21,23.66
2025-04-01,Enterprise,164800.0,42054.27,0.0,0.0,125.52,100.0
2025-04-01,Mid-Market,465900.0,70177.34,0.0,181800.0,76.04,60.98
2025-04-01,SMB,114500.0,8339.61,9731.66,11000.0,89.18,81.89
2025-05-01,Enterprise,109400.0,32574.79,0.0,0.0,129.78,100.0
2025-05-01,Mid-Market,75600.0,0.0,0.0,75600.0,0.0,0.0
2025-05-01,SMB,59800.0,1092.82,1582.87,43500.0,26.44,24.61
2025-06-01,Mid-Market,181400.0,24955.85,3938.44,39600.0,89.76,76.0
2025-06-01,SMB,74500.0,2812.12,0.0,59600.0,23.77,20.0
2025-07-01,Enterprise,766582.17,171774.68,0.0,132200.0,105.16,82.75
2025-07-01,Mid-Market,381354.17,54792.41,0.0,87600.0,91.4,77.03
2025-07-01,SMB,73932.4,3247.91,3652.16,19750.62,72.74,68.35
2025-08-01,Enterprise,849968.94,192640.03,0.0,199325.31,99.21,76.55
2025-08-01,Mid-Market,129918.18,21918.08,11274.65,0.0,108.19,91.32
2025-08-01,SMB,62987.1,5416.18,4347.52,17100.0,74.55,65.95
2025-09-01,Enterprise,515578.89,80974.21,0.0,327778.89,52.13,36.43
2025-09-01,Mid-Market,63200.0,0.0,0.0,63200.0,0.0,0.0
2025-09-01,SMB,216208.49,3043.6,10098.75,136244.2,33.72,32.31
2025-10-01,Enterprise,147615.07,39427.39,0.0,0.0,126.71,100.0
2025-10-01,Mid-Market,208572.2,32593.91,0.0,60200.0,86.76,71.14
2025-10-01,SMB,142786.04,10415.3,7723.78,50686.04,66.39,59.09
2025-11-01,Mid-Market,308154.86,51312.16,8289.32,0.0,113.96,97.31
2025-11-01,SMB,120145.12,11545.84,1500.24,40891.77,74.33,64.72
2025-12-01,Mid-Market,350352.92,61740.64,0.0,109600.0,86.34,68.72
2025-12-01,SMB,69578.07,3927.37,0.0,45578.07,40.14,34.49
2026-01-01,Mid-Market,466158.32,66683.84,0.0,106100.0,91.54,77.24
2026-01-01,SMB,65000.0,0.0,1184.47,54000.0,15.1,15.1
2026-02-01,Enterprise,238257.65,30492.88,13822.6,0.0,107.0,94.2
2026-02-01,Mid-Market,388400.88,43504.95,10410.68,101448.39,82.4,71.2
2026-02-01,SMB,53276.11,4061.88,2822.0,24600.0,56.15,48.53
2026-03-01,Enterprise,566378.42,146713.74,0.0,0.0,125.9,100.0
2026-03-01,Mid-Market,58700.0,10763.8,0.0,0.0,118.34,100.0
2026-03-01,SMB,155778.05,12940.82,2191.49,67478.05,63.58,55.28
2026-04-01,Enterprise,441654.27,115944.11,0.0,0.0,126.25,100.0
2026-04-01,Mid-Market,378353.57,74545.34,5479.9,48840.93,105.35,85.64
2026-04-01,SMB,203716.24,10414.11,23180.04,38488.16,74.84,69.73
2026-05-01,Enterprise,189300.0,63407.92,0.0,0.0,133.5,100.0
2026-05-01,Mid-Market,361400.0,35322.24,3851.74,169400.0,61.83,52.06
2026-05-01,SMB,247709.95,29749.79,11072.7,46009.95,88.97,76.96
2026-06-01,Enterprise,119100.0,0.0,24354.29,0.0,79.55,79.55
2026-06-01,Mid-Market,431329.43,43672.29,11269.5,142367.87,74.51,64.38
2026-06-01,SMB,200444.95,12677.42,6246.66,102044.95,52.3,45.97
