model,channel,allocated_marketing_spend,new_arr,customers,cac,arr_per_marketing_dollar
first_touch,affiliate,1429694.2,3491600.0,115,12432.12,2.44
first_touch,display,3549243.19,3101000.0,114,31133.71,0.87
first_touch,paid_search,2389484.23,2401000.0,99,24136.2,1.0
first_touch,paid_social,3679215.39,2787600.0,91,40430.94,0.76
last_touch,affiliate,2955320.03,3491600.0,115,25698.44,1.18
last_touch,display,649852.69,3101000.0,114,5700.46,4.77
last_touch,paid_search,5957073.25,2401000.0,99,60172.46,0.4
last_touch,paid_social,1485391.04,2787600.0,91,16322.98,1.88
linear,affiliate,1709078.83,3491600.0,115,14861.56,2.04
linear,display,3065814.68,3101000.0,114,26893.11,1.01
linear,paid_search,3186779.2,2401000.0,99,32189.69,0.75
linear,paid_social,3085964.3,2787600.0,91,33911.7,0.9
position_based,affiliate,1907708.82,3491600.0,115,16588.77,1.83
position_based,display,2667835.29,3101000.0,114,23402.06,1.16
position_based,paid_search,3539846.47,2401000.0,99,35756.02,0.68
position_based,paid_social,2932246.43,2787600.0,91,32222.49,0.95
markov,affiliate,1900067.19,3491600.0,115,16522.32,1.84
markov,display,3139529.64,3101000.0,114,27539.73,0.99
markov,paid_search,2997586.79,2401000.0,99,30278.65,0.8
markov,paid_social,3010453.39,2787600.0,91,33081.91,0.93
shapley,affiliate,1847930.21,3491600.0,115,16068.96,1.89
shapley,display,2961121.83,3101000.0,114,25974.75,1.05
shapley,paid_search,3218430.26,2401000.0,99,32509.4,0.75
shapley,paid_social,3020154.72,2787600.0,91,33188.51,0.92
TRUTH,affiliate,1720992.36,3491600.0,115,14965.15,2.03
TRUTH,display,1374010.13,3101000.0,114,12052.72,2.26
TRUTH,paid_search,5468305.09,2401000.0,99,55235.4,0.44
TRUTH,paid_social,2484329.43,2787600.0,91,27300.32,1.12
